match_mode,strategy,model,student,question,expected_id,expected_category,is_clean,detected_name,matched_id,fuzzy_score,semantic_score,match_score,result,confidence,assignment
semantic,baseline,gpt-5.2-2025-12-11:reasoning,Mueller_Angela_738031,Q1,,,True,No detected notional-machine misconception (correct arithmetic/data flow),,0.0,0.6492076361448905,0.6492076361448905,FP_CLEAN,0.9,a1
semantic,baseline,gpt-5.2-2025-12-11,White_Michael_523511,Q3,,,True,Misunderstanding of what can go wrong in numeric computations (defensive check on sqrt result),,0.0,0.5612213774524146,0.5612213774524146,FP_CLEAN,0.72,a1
semantic,baseline,claude-haiku-4-5-20251001,White_Michael_523511,Q3,,,True,Unnecessary Intermediate Variable Assignments,,0.0,0.59400121643311,0.59400121643311,FP_CLEAN,0.72,a1
semantic,baseline,claude-haiku-4-5-20251001,White_Michael_523511,Q3,,,True,Misunderstanding of Math.sqrt Return Value Constraints,,0.0,0.6492418112865292,0.6492418112865292,FP_CLEAN,0.68,a1
semantic,baseline,claude-haiku-4-5-20251001,White_Michael_523511,Q3,,,True,Over-Defensive Resource Management Anxiety,,0.0,0.5108173824487922,0.5108173824487922,FP_CLEAN,0.55,a1
semantic,baseline,gemini-3-flash-preview,White_Michael_523511,Q3,,,True,Variable Value Fragility,,0.0,0.5331408075462467,0.5331408075462467,FP_CLEAN,0.95,a1
semantic,baseline,gemini-3-flash-preview,White_Michael_523511,Q3,,,True,Computational Non-Determinism,,0.0,0.5146027902213063,0.5146027902213063,FP_CLEAN,0.85,a1
semantic,baseline,gpt-5.2-2025-12-11:reasoning,White_Michael_523511,Q3,,,True,Overgeneralizing error checks for always-nonnegative computations,,0.0,0.5304898532619842,0.5304898532619842,FP_CLEAN,0.48,a1
semantic,baseline,claude-haiku-4-5-20251001:reasoning,White_Michael_523511,Q3,,,True,Unnecessary Defensive Programming with Math.sqrt(),,0.0,0.6133222959888084,0.6133222959888084,FP_CLEAN,0.75,a1
semantic,baseline,gemini-3-flash-preview:reasoning,White_Michael_523511,Q3,,,True,Redundant Variable Buffering,,0.0,0.5500651726532636,0.5500651726532636,FP_CLEAN,0.95,a1
semantic,baseline,gemini-3-flash-preview:reasoning,White_Michael_523511,Q3,,,True,Deterministic Execution Distrust,,0.0,0.6256777217414713,0.6256777217414713,FP_CLEAN,0.85,a1
semantic,baseline,gpt-5.2-2025-12-11,Russell_Amber_938763,Q4,,,True,Confusing “avoid invalid math” with correct conditional checks,,0.0,0.52483646536769,0.52483646536769,FP_CLEAN,0.62,a1
semantic,baseline,claude-haiku-4-5-20251001,Russell_Amber_938763,Q4,,,True,Misunderstanding of Logical OR in Validity Checks,,0.0,0.455102154177735,0.455102154177735,FP_CLEAN,0.4,a1
semantic,baseline,claude-haiku-4-5-20251001,Russell_Amber_938763,Q4,,,True,Redundant Conditional Execution in Initialization Pattern,,0.0,0.6011499560794146,0.6011499560794146,FP_CLEAN,0.6,a1
semantic,baseline,claude-haiku-4-5-20251001,Russell_Amber_938763,Q4,,,True,Misunderstanding of Default Initialization Purpose,,0.0,0.49025275802185175,0.49025275802185175,FP_CLEAN,0.5,a1
semantic,baseline,gemini-3-flash-preview,Russell_Amber_938763,Q4,,,True,Scanner Tokenization Misconception,,0.0,0.6406131430201218,0.6406131430201218,FP_CLEAN,0.9,a1
semantic,baseline,gemini-3-flash-preview,Russell_Amber_938763,Q4,,,True,Mathematical Operation Safety Over-Guarding,,0.0,0.6062054552544733,0.6062054552544733,FP_CLEAN,0.8,a1
semantic,baseline,gpt-5.2-2025-12-11:reasoning,Russell_Amber_938763,Q4,,,True,Over-guarding mathematical operations (unnecessary zero checks),,0.0,0.5857843404870563,0.5857843404870563,FP_CLEAN,0.55,a1
semantic,baseline,gemini-3-flash-preview:reasoning,Russell_Amber_938763,Q4,,,True,Zero-Value Operation Phobia,,0.0,0.5873823176496318,0.5873823176496318,FP_CLEAN,0.9,a1
semantic,baseline,gemini-3-flash-preview:reasoning,Russell_Amber_938763,Q4,,,True,Monolithic Program Model,,0.0,0.5372434504990731,0.5372434504990731,FP_CLEAN,0.8,a1
semantic,baseline,gpt-5.2-2025-12-11,Leonard_Sylvia_840728,Q3,,,True,No misconception detected (correct distance formula implementation),,0.0,0.5499494579755493,0.5499494579755493,FP_CLEAN,0.94,a1
semantic,baseline,gpt-5.2-2025-12-11,Johnson_Karen_918789,Q1,,,True,Incorrect handling of required input domain (silent division-by-zero fallback),,0.0,0.660944383007308,0.660944383007308,FP_CLEAN,0.72,a1
semantic,baseline,claude-haiku-4-5-20251001,Johnson_Karen_918789,Q1,,,True,Unnecessary Defensive Programming / Distrust of Input,,0.0,0.5728647005614875,0.5728647005614875,FP_CLEAN,0.65,a1
semantic,baseline,claude-haiku-4-5-20251001,Johnson_Karen_918789,Q1,,,True,Procedural Overhead / Over-Decomposition,,0.0,0.6132929064526651,0.6132929064526651,FP_CLEAN,0.45,a1
semantic,baseline,gemini-3-flash-preview,Johnson_Karen_918789,Q1,,,True,Variable Value Consumption,,0.0,0.5348842063862393,0.5348842063862393,FP_CLEAN,0.8,a1
semantic,baseline,gpt-5.2-2025-12-11,Ferguson_Jessica_918490,Q4,,,True,Overdefensive numeric guarding / misunderstanding of when Heron’s formula can fail,,0.0,0.5085504396329912,0.5085504396329912,FP_CLEAN,0.64,a1
semantic,baseline,claude-haiku-4-5-20251001,Ferguson_Jessica_918490,Q4,,,True,Misunderstanding of Variable Scope and Reuse,,0.0,0.6202058658669922,0.6202058658669922,FP_CLEAN,0.4,a1
semantic,baseline,claude-haiku-4-5-20251001,Ferguson_Jessica_918490,Q4,,,True,Redundant Validation Logic,,0.0,0.44230209832334194,0.44230209832334194,FP_CLEAN,0.5,a1
semantic,baseline,gemini-3-flash-preview,Ferguson_Jessica_918490,Q4,,,True,Numeric Tokenization Failure,,0.0,0.6103239006277958,0.6103239006277958,FP_CLEAN,0.85,a1
semantic,baseline,gemini-3-flash-preview,Ferguson_Jessica_918490,Q4,,,True,Input-Output Desynchronization,NM_IO_01,0.0,0.7469888096503593,0.7469888096503593,FP_CLEAN,0.7,a1
semantic,baseline,gemini-3-flash-preview:reasoning,Ferguson_Jessica_918490,Q4,,,True,Redundant Safety Validation,,0.0,0.500259552106539,0.500259552106539,FP_CLEAN,0.7,a1
semantic,baseline,gemini-3-flash-preview:reasoning,Ferguson_Jessica_918490,Q4,,,True,Modularization Deficit,,0.0,0.5022585535943841,0.5022585535943841,FP_CLEAN,0.8,a1
semantic,baseline,gpt-5.2-2025-12-11,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Losing precision by converting computed doubles to ints,,0.0,0.5828633262660243,0.5828633262660243,FP_HALLUCINATION,0.95,a1
semantic,baseline,gpt-5.2-2025-12-11,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer division used in a floating-point formula (Heron’s s),,0.0,0.6108061198915207,0.6108061198915207,FP_HALLUCINATION,0.9,a1
semantic,baseline,gpt-5.2-2025-12-11,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Incorrect application of Heron’s formula due to missing factor s in the radicand,,0.0,0.4931411128819605,0.4931411128819605,FP_HALLUCINATION,0.6,a1
semantic,baseline,gpt-5.2-2025-12-11,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,,a1
semantic,baseline,claude-haiku-4-5-20251001,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Truncation Loss in Intermediate Calculations,,0.0,0.6562030580879465,0.6562030580879465,FP_HALLUCINATION,0.95,a1
semantic,baseline,claude-haiku-4-5-20251001,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division Loss in Semi-perimeter Calculation,,0.0,0.6217033609476427,0.6217033609476427,FP_HALLUCINATION,0.92,a1
semantic,baseline,claude-haiku-4-5-20251001,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,,a1
semantic,baseline,gemini-3-flash-preview,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division Truncation,NM_TYP_01,0.0,0.7540652347133845,0.7540652347133845,TP,1.0,a1
semantic,baseline,gemini-3-flash-preview,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Destructive Type Casting,,0.0,0.6801653487174366,0.6801653487174366,FP_HALLUCINATION,0.9,a1
semantic,baseline,gemini-3-flash-preview,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Pre-allocation Mental Model,,0.0,0.5094811398741286,0.5094811398741286,FP_HALLUCINATION,0.8,a1
semantic,baseline,gpt-5.2-2025-12-11:reasoning,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Precision loss from unnecessary casting/truncation,,0.0,0.6012382865773996,0.6012382865773996,FP_HALLUCINATION,0.95,a1
semantic,baseline,gpt-5.2-2025-12-11:reasoning,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer-division misconception when computing semiperimeter,,0.0,0.6460728643261135,0.6460728643261135,FP_HALLUCINATION,0.9,a1
semantic,baseline,gpt-5.2-2025-12-11:reasoning,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,,a1
semantic,baseline,claude-haiku-4-5-20251001:reasoning,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Inappropriate Integer Casting in Floating-Point Calculations,,0.0,0.642579344610643,0.642579344610643,FP_HALLUCINATION,0.98,a1
semantic,baseline,claude-haiku-4-5-20251001:reasoning,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,,a1
semantic,baseline,gemini-3-flash-preview:reasoning,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Unnecessary Precision Narrowing,,0.0,0.6810901327760163,0.6810901327760163,FP_HALLUCINATION,0.95,a1
semantic,baseline,gemini-3-flash-preview:reasoning,Tran_Carol_993109,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division Truncation,NM_TYP_01,0.0,0.771373921154824,0.771373921154824,TP,0.9,a1
semantic,baseline,gpt-5.2-2025-12-11,Leonard_Sylvia_840728,Q2,NM_STATE_01,The Reactive State Machine,False,Computation happens before inputs update variables,,0.0,0.6535467264204023,0.6535467264204023,FP_HALLUCINATION,0.95,a1
semantic,baseline,gpt-5.2-2025-12-11,Leonard_Sylvia_840728,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,,a1
semantic,baseline,claude-haiku-4-5-20251001,Leonard_Sylvia_840728,Q2,NM_STATE_01,The Reactive State Machine,False,Order-of-Execution Misconception,,0.0,0.633318930589308,0.633318930589308,FP_HALLUCINATION,0.98,a1
semantic,baseline,claude-haiku-4-5-20251001,Leonard_Sylvia_840728,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,,a1
semantic,baseline,gemini-3-flash-preview,Leonard_Sylvia_840728,Q2,NM_STATE_01,The Reactive State Machine,False,Reactive Variable Misconception,,0.0,0.6922716604773679,0.6922716604773679,FP_HALLUCINATION,1.0,a1
semantic,baseline,gemini-3-flash-preview,Leonard_Sylvia_840728,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,,a1
semantic,baseline,gpt-5.2-2025-12-11:reasoning,Leonard_Sylvia_840728,Q2,NM_STATE_01,The Reactive State Machine,False,Order of execution / using uninitialized (default) values,,0.0,0.6493871371108,0.6493871371108,FP_HALLUCINATION,0.95,a1
semantic,baseline,gpt-5.2-2025-12-11:reasoning,Leonard_Sylvia_840728,Q2,NM_STATE_01,The Reactive State Machine,False,Variables copied once (no automatic linkage between variables),,0.0,0.6259822616576518,0.6259822616576518,FP_HALLUCINATION,0.9,a1
semantic,baseline,gpt-5.2-2025-12-11:reasoning,Leonard_Sylvia_840728,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,,a1
semantic,baseline,claude-haiku-4-5-20251001:reasoning,Leonard_Sylvia_840728,Q2,NM_STATE_01,The Reactive State Machine,False,Premature Calculation - Misunderstanding Sequential Execution Order,,0.0,0.6873047726757218,0.6873047726757218,FP_HALLUCINATION,0.95,a1
semantic,baseline,claude-haiku-4-5-20251001:reasoning,Leonard_Sylvia_840728,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,,a1
semantic,baseline,gemini-3-flash-preview:reasoning,Leonard_Sylvia_840728,Q2,NM_STATE_01,The Reactive State Machine,False,Reactive Variable Assignment,,0.0,0.6782027584724342,0.6782027584724342,FP_HALLUCINATION,1.0,a1
semantic,baseline,gemini-3-flash-preview:reasoning,Leonard_Sylvia_840728,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,,a1
semantic,baseline,gpt-5.2-2025-12-11,Jacobs_Glenda_270509,Q2,NM_STATE_01,The Reactive State Machine,False,Using variables before they are assigned (sequential execution misunderstanding),,0.0,0.6474499521268223,0.6474499521268223,FP_HALLUCINATION,0.95,a1
semantic,baseline,gpt-5.2-2025-12-11,Jacobs_Glenda_270509,Q2,NM_STATE_01,The Reactive State Machine,False,Misunderstanding of assignment/copy semantics (thinking variables stay connected),,0.0,0.5604432892582643,0.5604432892582643,FP_HALLUCINATION,0.85,a1
semantic,baseline,gpt-5.2-2025-12-11,Jacobs_Glenda_270509,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,,a1
semantic,baseline,claude-haiku-4-5-20251001,Jacobs_Glenda_270509,Q2,NM_STATE_01,The Reactive State Machine,False,Timing of Variable Use vs Assignment,,0.0,0.6150381006752418,0.6150381006752418,FP_HALLUCINATION,0.95,a1
semantic,baseline,claude-haiku-4-5-20251001,Jacobs_Glenda_270509,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,,a1
semantic,baseline,gemini-3-flash-preview,Jacobs_Glenda_270509,Q2,NM_STATE_01,The Reactive State Machine,False,Reactive Variable Binding,,0.0,0.6798976103460002,0.6798976103460002,FP_HALLUCINATION,1.0,a1
semantic,baseline,gemini-3-flash-preview,Jacobs_Glenda_270509,Q2,NM_STATE_01,The Reactive State Machine,False,Sequential Execution Flow,,0.0,0.6436433765508228,0.6436433765508228,FP_HALLUCINATION,0.95,a1
semantic,baseline,gemini-3-flash-preview,Jacobs_Glenda_270509,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,,a1
semantic,baseline,gpt-5.2-2025-12-11:reasoning,Jacobs_Glenda_270509,Q2,NM_STATE_01,The Reactive State Machine,False,Execution Order / Using Inputs After the Calculation,,0.0,0.6393837615322417,0.6393837615322417,FP_HALLUCINATION,0.95,a1
semantic,baseline,gpt-5.2-2025-12-11:reasoning,Jacobs_Glenda_270509,Q2,NM_STATE_01,The Reactive State Machine,False,Variable Assignment Misunderstanding (Copy vs Link),,0.0,0.5656699213956083,0.5656699213956083,FP_HALLUCINATION,0.9,a1
semantic,baseline,gpt-5.2-2025-12-11:reasoning,Jacobs_Glenda_270509,Q2,NM_STATE_01,The Reactive State Machine,False,Not Accounting for Division by Zero / NaN Propagation,,0.0,0.6111215643038689,0.6111215643038689,FP_HALLUCINATION,0.85,a1
semantic,baseline,gpt-5.2-2025-12-11:reasoning,Jacobs_Glenda_270509,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,,a1
semantic,baseline,claude-haiku-4-5-20251001:reasoning,Jacobs_Glenda_270509,Q2,NM_STATE_01,The Reactive State Machine,False,Assignment Creates Live Reference/Link,,0.0,0.5537414038422143,0.5537414038422143,FP_HALLUCINATION,0.95,a1
semantic,baseline,claude-haiku-4-5-20251001:reasoning,Jacobs_Glenda_270509,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,,a1
semantic,baseline,gemini-3-flash-preview:reasoning,Jacobs_Glenda_270509,Q2,NM_STATE_01,The Reactive State Machine,False,Reactive Programming Misconception,,0.0,0.6180811331999441,0.6180811331999441,FP_HALLUCINATION,1.0,a1
semantic,baseline,gemini-3-flash-preview:reasoning,Jacobs_Glenda_270509,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,,a1
semantic,baseline,gpt-5.2-2025-12-11,White_Michael_523511,Q2,,,True,Division-by-zero avoidance by silently changing program meaning,,0.0,0.5640025973746782,0.5640025973746782,FP_CLEAN,0.58,a1
semantic,baseline,gemini-3-flash-preview,White_Michael_523511,Q2,,,True,Floating-Point Zero-Guard Misconception,,0.0,0.6190936517989725,0.6190936517989725,FP_CLEAN,0.9,a1
semantic,baseline,gemini-3-flash-preview,White_Michael_523511,Q2,,,True,Sequential Value-Transfer Model,,0.0,0.5778153793736867,0.5778153793736867,FP_CLEAN,0.75,a1
semantic,baseline,gemini-3-flash-preview:reasoning,White_Michael_523511,Q2,,,True,Floating-Point Zero-Division Misconception,,0.0,0.6281957171239252,0.6281957171239252,FP_CLEAN,0.85,a1
semantic,baseline,gpt-5.2-2025-12-11,Crawford_Elizabeth_118284,Q3,,,True,No bug / correct computational model,,0.0,0.5392286635418662,0.5392286635418662,FP_CLEAN,0.86,a1
semantic,baseline,claude-haiku-4-5-20251001,Crawford_Elizabeth_118284,Q3,,,True,Variable Naming Inconsistency Leading to Logic Error,,0.0,0.5939614591941574,0.5939614591941574,FP_CLEAN,0.45,a1
semantic,baseline,claude-haiku-4-5-20251001,Crawford_Elizabeth_118284,Q3,,,True,Coincidental Correctness Masking Logical Disorder,,0.0,0.5996141593778541,0.5996141593778541,FP_CLEAN,0.35,a1
semantic,baseline,gpt-5.2-2025-12-11,White_Monica_594083,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Operator precedence / missing parentheses in arithmetic expressions,NM_SYN_02,0.0,0.8021727842826145,0.8021727842826145,TP,0.95,a1
semantic,baseline,gpt-5.2-2025-12-11,White_Monica_594083,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Confusion about variables as copies vs. needed computation (redundant reassignment),,0.0,0.638234183114024,0.638234183114024,FP_HALLUCINATION,0.55,a1
semantic,baseline,claude-haiku-4-5-20251001,White_Monica_594083,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence Misunderstanding,NM_SYN_02,0.0,0.8332138995763684,0.8332138995763684,TP,0.95,a1
semantic,baseline,claude-haiku-4-5-20251001,White_Monica_594083,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Unnecessary Variable Introduction,,0.0,0.5802912593336299,0.5802912593336299,FP_HALLUCINATION,0.65,a1
semantic,baseline,gemini-3-flash-preview,White_Monica_594083,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Precedence-Blind Linearization,NM_SYN_02,0.0,0.763221494188881,0.763221494188881,TP,1.0,a1
semantic,baseline,gemini-3-flash-preview,White_Monica_594083,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Redundant Intermediate State,,0.0,0.6281483434235029,0.6281483434235029,FP_HALLUCINATION,0.8,a1
semantic,baseline,gpt-5.2-2025-12-11:reasoning,White_Monica_594083,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Operator precedence / missing parentheses in arithmetic expressions,NM_SYN_02,0.0,0.8162590484473696,0.8162590484473696,TP,0.95,a1
semantic,baseline,claude-haiku-4-5-20251001:reasoning,White_Monica_594083,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence Misunderstanding,NM_SYN_02,0.0,0.8044796499191109,0.8044796499191109,TP,0.95,a1
semantic,baseline,gemini-3-flash-preview:reasoning,White_Monica_594083,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Mathematical Operator Precedence,NM_SYN_02,0.0,0.8209661812812596,0.8209661812812596,TP,1.0,a1
semantic,baseline,gemini-3-flash-preview:reasoning,White_Monica_594083,Q1,NM_SYN_02,The Algebraic Syntax Machine,False,Destructive Assignment Misunderstanding,,0.0,0.5748865455444514,0.5748865455444514,FP_HALLUCINATION,0.8,a1
semantic,baseline,gpt-5.2-2025-12-11,Smith_Margaret_995935,Q2,NM_STATE_01,The Reactive State Machine,False,Execution Order / Using Values Before Input,,0.0,0.638411229888062,0.638411229888062,FP_HALLUCINATION,0.95,a1
semantic,baseline,gpt-5.2-2025-12-11,Smith_Margaret_995935,Q2,NM_STATE_01,The Reactive State Machine,False,Guard Condition Misapplied (Division-by-zero check in wrong place),,0.0,0.5513134114647416,0.5513134114647416,FP_HALLUCINATION,0.85,a1
semantic,baseline,gpt-5.2-2025-12-11,Smith_Margaret_995935,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,,a1
semantic,baseline,claude-haiku-4-5-20251001,Smith_Margaret_995935,Q2,NM_STATE_01,The Reactive State Machine,False,Premature Computation Before Input,,0.0,0.6649491334953125,0.6649491334953125,FP_HALLUCINATION,0.99,a1
semantic,baseline,claude-haiku-4-5-20251001,Smith_Margaret_995935,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,,a1
semantic,baseline,gemini-3-flash-preview,Smith_Margaret_995935,Q2,NM_STATE_01,The Reactive State Machine,False,Implicit Reactive Updates,NM_STATE_01,0.0,0.7105521099241249,0.7105521099241249,TP,1.0,a1
semantic,baseline,gpt-5.2-2025-12-11:reasoning,Smith_Margaret_995935,Q2,NM_STATE_01,The Reactive State Machine,False,Sequential execution / “automatic recomputation” misconception,,0.0,0.6188948792898799,0.6188948792898799,FP_HALLUCINATION,0.95,a1
semantic,baseline,gpt-5.2-2025-12-11:reasoning,Smith_Margaret_995935,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,,a1
semantic,baseline,claude-haiku-4-5-20251001:reasoning,Smith_Margaret_995935,Q2,NM_STATE_01,The Reactive State Machine,False,Premature Calculation with Uninitialized Variables,,0.0,0.645141085205482,0.645141085205482,FP_HALLUCINATION,0.95,a1
semantic,baseline,claude-haiku-4-5-20251001:reasoning,Smith_Margaret_995935,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,,a1
semantic,baseline,gemini-3-flash-preview:reasoning,Smith_Margaret_995935,Q2,NM_STATE_01,The Reactive State Machine,False,Declarative Variable Relationship,,0.0,0.5683631576708358,0.5683631576708358,FP_HALLUCINATION,1.0,a1
semantic,baseline,gemini-3-flash-preview:reasoning,Smith_Margaret_995935,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,,a1
semantic,baseline,gpt-5.2-2025-12-11,Barker_Matthew_876488,Q3,,,True,No misconception detected (correct notional machine/model),,0.0,0.5881906961773646,0.5881906961773646,FP_CLEAN,0.97,a1
semantic,baseline,gpt-5.2-2025-12-11,Watson_Stacey_605062,Q2,,,True,No conceptual misconception detected (correct arithmetic/IO model),,0.0,0.6254515385642757,0.6254515385642757,FP_CLEAN,0.9,a1
semantic,baseline,gpt-5.2-2025-12-11,Norman_Wanda_647639,Q4,,,True,No bug / correct computational model,,0.0,0.5134904863448306,0.5134904863448306,FP_CLEAN,0.9,a1
semantic,baseline,gemini-3-flash-preview:reasoning,Norman_Wanda_647639,Q4,,,True,Token-Based Input Misconception,,0.0,0.6611178785903595,0.6611178785903595,FP_CLEAN,0.8,a1
semantic,baseline,gpt-5.2-2025-12-11,Walker_Jasmine_392133,Q3,,,True,Over-defensive check against impossible negative under sqrt,,0.0,0.575778657996991,0.575778657996991,FP_CLEAN,0.62,a1
semantic,baseline,claude-haiku-4-5-20251001,Walker_Jasmine_392133,Q3,,,True,Unnecessary Defensive Programming Against Impossible Conditions,,0.0,0.5535665974847773,0.5535665974847773,FP_CLEAN,0.72,a1
semantic,baseline,gemini-3-flash-preview,Walker_Jasmine_392133,Q3,,,True,Numerical Arithmetic Distrust,,0.0,0.5901885861000673,0.5901885861000673,FP_CLEAN,0.7,a1
semantic,baseline,gpt-5.2-2025-12-11:reasoning,Walker_Jasmine_392133,Q3,,,True,Misunderstanding of numeric invariants (sum of squares can’t be negative),,0.0,0.5657308496603,0.5657308496603,FP_CLEAN,0.6,a1
semantic,baseline,gpt-5.2-2025-12-11,Watson_Caitlin_184472,Q1,,,True,No bug (correct formula implementation),,0.0,0.6589270387552151,0.6589270387552151,FP_CLEAN,0.87,a1
semantic,baseline,gpt-5.2-2025-12-11,Graham_Joshua_873041,Q2,,,True,Using “non-zero” checks as a substitute for validating input constraints,,0.0,0.581452669304742,0.581452669304742,FP_CLEAN,0.74,a1
semantic,baseline,gemini-3-flash-preview,Graham_Joshua_873041,Q2,,,True,Redundant Arithmetic Guarding,,0.0,0.5043765366673183,0.5043765366673183,FP_CLEAN,0.9,a1
semantic,baseline,gemini-3-flash-preview,Graham_Joshua_873041,Q2,,,True,Sequential Logic Disconnection,,0.0,0.5635206957397727,0.5635206957397727,FP_CLEAN,0.85,a1
semantic,baseline,gemini-3-flash-preview,Graham_Joshua_873041,Q2,,,True,Floating-Point Division Exception Misconception,,0.0,0.6057971683215888,0.6057971683215888,FP_CLEAN,0.8,a1
semantic,baseline,gpt-5.2-2025-12-11:reasoning,Graham_Joshua_873041,Q2,,,True,Incorrect zero-handling as a substitute for error/edge-case handling,,0.0,0.6597238366804653,0.6597238366804653,FP_CLEAN,0.74,a1
semantic,baseline,gpt-5.2-2025-12-11:reasoning,Graham_Joshua_873041,Q2,,,True,Overreliance on exact floating-point equality checks for input validation,,0.0,0.5273448550556507,0.5273448550556507,FP_CLEAN,0.55,a1
semantic,baseline,gemini-3-flash-preview:reasoning,Graham_Joshua_873041,Q2,,,True,Redundant Multiplication Guarding,,0.0,0.5436947862276811,0.5436947862276811,FP_CLEAN,0.95,a1
semantic,baseline,gemini-3-flash-preview:reasoning,Graham_Joshua_873041,Q2,,,True,Floating-Point Division Crash Assumption,,0.0,0.6523158113716812,0.6523158113716812,FP_CLEAN,0.85,a1
semantic,baseline,gpt-5.2-2025-12-11,Daniels_Jamie_434373,Q1,,,True,None (correct arithmetic decomposition),,0.0,0.6373833339463895,0.6373833339463895,FP_CLEAN,0.86,a1
semantic,baseline,gemini-3-flash-preview,Daniels_Jamie_434373,Q1,,,True,Intermediate Alias and Decomposition Necessity,,0.0,0.6792976720573806,0.6792976720573806,FP_CLEAN,0.75,a1
semantic,baseline,gpt-5.2-2025-12-11:reasoning,Daniels_Jamie_434373,Q1,,,True,No misconception detected (correct algebraic decomposition),,0.0,0.5955706523266988,0.5955706523266988,FP_CLEAN,0.86,a1
semantic,baseline,gpt-5.2-2025-12-11,Dixon_Martin_480691,Q1,,,True,Unnecessary control-flow / misunderstanding of conditionals,,0.0,0.5406565134376636,0.5406565134376636,FP_CLEAN,0.62,a1
semantic,baseline,gpt-5.2-2025-12-11,Dixon_Martin_480691,Q1,,,True,Division-by-zero handling misconception (silently forcing a=0),,0.0,0.6282450957337599,0.6282450957337599,FP_CLEAN,0.73,a1
semantic,baseline,claude-haiku-4-5-20251001,Dixon_Martin_480691,Q1,,,True,Unnecessary Conditional Wrapping with Constant True,,0.0,0.5613301190939972,0.5613301190939972,FP_CLEAN,0.85,a1
semantic,baseline,claude-haiku-4-5-20251001,Dixon_Martin_480691,Q1,,,True,Redundant Variable Aliasing,,0.0,0.49101205736520487,0.49101205736520487,FP_CLEAN,0.75,a1
semantic,baseline,claude-haiku-4-5-20251001,Dixon_Martin_480691,Q1,,,True,Defensive Variable Initialization with Redundant Type Check,,0.0,0.5131362129472833,0.5131362129472833,FP_CLEAN,0.8,a1
semantic,baseline,gemini-3-flash-preview,Dixon_Martin_480691,Q1,,,True,Control Flow as Execution Wrapper,,0.0,0.5637355956248101,0.5637355956248101,FP_CLEAN,0.9,a1
