strategy,model,student,question,raw_misconceptions,null_filtered,noise_filtered,evaluated_misconceptions,raw_empty,raw_nonempty,null_only,assignment
socratic,gemini-3-flash-preview,Johnson_Melinda_709393,Q1,0,0,0,0,True,False,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Johnson_Melinda_709393,Q1,0,0,0,0,True,False,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Johnson_Melinda_709393,Q1,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview:reasoning,Johnson_Melinda_709393,Q1,0,0,0,0,True,False,False,a1
socratic,gpt-5.2-2025-12-11,Burke_Jennifer_796368,Q1,3,0,0,3,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Burke_Jennifer_796368,Q1,2,0,0,2,False,True,False,a1
socratic,gemini-3-flash-preview,Burke_Jennifer_796368,Q1,3,0,0,3,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Burke_Jennifer_796368,Q1,3,0,0,3,False,True,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Burke_Jennifer_796368,Q1,3,0,1,2,False,True,False,a1
socratic,gemini-3-flash-preview:reasoning,Burke_Jennifer_796368,Q1,3,0,1,2,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Smith_Caitlin_513874,Q1,0,0,0,0,True,False,False,a1
socratic,claude-haiku-4-5-20251001,Smith_Caitlin_513874,Q1,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview,Smith_Caitlin_513874,Q1,2,0,0,2,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Smith_Caitlin_513874,Q1,0,0,0,0,True,False,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Smith_Caitlin_513874,Q1,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview:reasoning,Smith_Caitlin_513874,Q1,1,0,0,1,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Vazquez_Johnathan_266665,Q1,2,0,0,2,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Vazquez_Johnathan_266665,Q1,2,0,0,2,False,True,False,a1
socratic,gemini-3-flash-preview,Vazquez_Johnathan_266665,Q1,1,0,0,1,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Vazquez_Johnathan_266665,Q1,1,0,0,1,False,True,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Vazquez_Johnathan_266665,Q1,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview:reasoning,Vazquez_Johnathan_266665,Q1,3,0,1,2,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Mcdonald_Jason_908468,Q1,1,0,0,1,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Mcdonald_Jason_908468,Q1,2,1,0,1,False,True,False,a1
socratic,gemini-3-flash-preview,Mcdonald_Jason_908468,Q1,1,0,0,1,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Mcdonald_Jason_908468,Q1,0,0,0,0,True,False,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Mcdonald_Jason_908468,Q1,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview:reasoning,Mcdonald_Jason_908468,Q1,2,0,2,0,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Keller_Abigail_478013,Q4,2,0,0,2,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Keller_Abigail_478013,Q4,3,0,0,3,False,True,False,a1
socratic,gemini-3-flash-preview,Keller_Abigail_478013,Q4,3,0,1,2,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Keller_Abigail_478013,Q4,2,0,0,2,False,True,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Keller_Abigail_478013,Q4,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview:reasoning,Keller_Abigail_478013,Q4,3,0,1,2,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Morgan_Keith_538934,Q1,2,0,0,2,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Morgan_Keith_538934,Q1,3,0,0,3,False,True,False,a1
socratic,gemini-3-flash-preview,Morgan_Keith_538934,Q1,3,0,0,3,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Morgan_Keith_538934,Q1,2,0,0,2,False,True,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Morgan_Keith_538934,Q1,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview:reasoning,Morgan_Keith_538934,Q1,3,0,1,2,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Hernandez_Madison_861189,Q2,1,0,0,1,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Hernandez_Madison_861189,Q2,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview,Hernandez_Madison_861189,Q2,2,0,1,1,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Hernandez_Madison_861189,Q2,0,0,0,0,True,False,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Hernandez_Madison_861189,Q2,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview:reasoning,Hernandez_Madison_861189,Q2,0,0,0,0,True,False,False,a1
socratic,gpt-5.2-2025-12-11,Cooper_Joseph_908596,Q2,2,0,0,2,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Cooper_Joseph_908596,Q2,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview,Cooper_Joseph_908596,Q2,3,0,0,3,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Cooper_Joseph_908596,Q2,1,0,0,1,False,True,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Cooper_Joseph_908596,Q2,1,0,0,1,False,True,False,a1
socratic,gemini-3-flash-preview:reasoning,Cooper_Joseph_908596,Q2,2,0,1,1,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Harrell_Sandra_178909,Q2,1,0,0,1,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Harrell_Sandra_178909,Q2,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview,Harrell_Sandra_178909,Q2,2,0,1,1,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Harrell_Sandra_178909,Q2,1,0,0,1,False,True,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Harrell_Sandra_178909,Q2,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview:reasoning,Harrell_Sandra_178909,Q2,2,0,1,1,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Allen_Andrew_600171,Q4,3,0,1,2,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Allen_Andrew_600171,Q4,2,0,1,1,False,True,False,a1
socratic,gemini-3-flash-preview,Allen_Andrew_600171,Q4,3,0,0,3,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Allen_Andrew_600171,Q4,2,0,0,2,False,True,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Allen_Andrew_600171,Q4,2,0,2,0,False,True,False,a1
socratic,gemini-3-flash-preview:reasoning,Allen_Andrew_600171,Q4,3,0,0,3,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Watson_Lisa_415567,Q3,1,0,0,1,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Watson_Lisa_415567,Q3,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview,Watson_Lisa_415567,Q3,2,0,1,1,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Watson_Lisa_415567,Q3,0,0,0,0,True,False,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Watson_Lisa_415567,Q3,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview:reasoning,Watson_Lisa_415567,Q3,2,0,1,1,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Lewis_Steven_234480,Q4,3,0,0,3,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Lewis_Steven_234480,Q4,2,0,0,2,False,True,False,a1
socratic,gemini-3-flash-preview,Lewis_Steven_234480,Q4,2,0,0,2,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Lewis_Steven_234480,Q4,3,0,0,3,False,True,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Lewis_Steven_234480,Q4,1,0,0,1,False,True,False,a1
socratic,gemini-3-flash-preview:reasoning,Lewis_Steven_234480,Q4,2,0,0,2,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Peterson_Patricia_968300,Q3,4,0,1,3,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Peterson_Patricia_968300,Q3,3,0,1,2,False,True,False,a1
socratic,gemini-3-flash-preview,Peterson_Patricia_968300,Q3,3,0,0,3,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Peterson_Patricia_968300,Q3,3,0,1,2,False,True,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Peterson_Patricia_968300,Q3,4,0,1,3,False,True,False,a1
socratic,gemini-3-flash-preview:reasoning,Peterson_Patricia_968300,Q3,3,0,0,3,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Miller_Jonathan_978502,Q1,1,0,0,1,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Miller_Jonathan_978502,Q1,3,0,0,3,False,True,False,a1
socratic,gemini-3-flash-preview,Miller_Jonathan_978502,Q1,3,0,1,2,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Miller_Jonathan_978502,Q1,1,0,0,1,False,True,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Miller_Jonathan_978502,Q1,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview:reasoning,Miller_Jonathan_978502,Q1,3,0,0,3,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Park_Scott_306062,Q2,3,0,0,3,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Park_Scott_306062,Q2,3,0,2,1,False,True,False,a1
socratic,gemini-3-flash-preview,Park_Scott_306062,Q2,3,0,2,1,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Park_Scott_306062,Q2,4,0,2,2,False,True,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Park_Scott_306062,Q2,3,0,1,2,False,True,False,a1
socratic,gemini-3-flash-preview:reasoning,Park_Scott_306062,Q2,3,0,1,2,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Leonard_Kathryn_767019,Q4,4,0,0,4,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Leonard_Kathryn_767019,Q4,3,0,2,1,False,True,False,a1
socratic,gemini-3-flash-preview,Leonard_Kathryn_767019,Q4,3,0,1,2,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Leonard_Kathryn_767019,Q4,3,0,0,3,False,True,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Leonard_Kathryn_767019,Q4,3,1,1,1,False,True,False,a1
socratic,gemini-3-flash-preview:reasoning,Leonard_Kathryn_767019,Q4,3,0,1,2,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Johnson_Amy_214704,Q1,0,0,0,0,True,False,False,a1
socratic,claude-haiku-4-5-20251001,Johnson_Amy_214704,Q1,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview,Johnson_Amy_214704,Q1,0,0,0,0,True,False,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Johnson_Amy_214704,Q1,0,0,0,0,True,False,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Johnson_Amy_214704,Q1,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview:reasoning,Johnson_Amy_214704,Q1,0,0,0,0,True,False,False,a1
socratic,gpt-5.2-2025-12-11,Pace_Christina_840285,Q3,3,0,0,3,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Pace_Christina_840285,Q3,2,0,0,2,False,True,False,a1
socratic,gemini-3-flash-preview,Pace_Christina_840285,Q3,3,0,0,3,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Pace_Christina_840285,Q3,1,0,0,1,False,True,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Pace_Christina_840285,Q3,1,0,0,1,False,True,False,a1
socratic,gemini-3-flash-preview:reasoning,Pace_Christina_840285,Q3,2,0,0,2,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Lowe_Jeffrey_462452,Q4,1,0,0,1,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Lowe_Jeffrey_462452,Q4,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview,Lowe_Jeffrey_462452,Q4,3,0,1,2,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Lowe_Jeffrey_462452,Q4,2,0,1,1,False,True,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Lowe_Jeffrey_462452,Q4,1,0,1,0,False,True,False,a1
socratic,gemini-3-flash-preview:reasoning,Lowe_Jeffrey_462452,Q4,2,0,1,1,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Oconnell_Douglas_562828,Q2,4,0,1,3,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Oconnell_Douglas_562828,Q2,3,0,3,0,False,True,False,a1
socratic,gemini-3-flash-preview,Oconnell_Douglas_562828,Q2,3,0,2,1,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Oconnell_Douglas_562828,Q2,4,0,0,4,False,True,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Oconnell_Douglas_562828,Q2,3,0,1,2,False,True,False,a1
socratic,gemini-3-flash-preview:reasoning,Oconnell_Douglas_562828,Q2,3,0,2,1,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Lee_Kimberly_488839,Q4,2,0,1,1,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Lee_Kimberly_488839,Q4,3,0,0,3,False,True,False,a1
socratic,gemini-3-flash-preview,Lee_Kimberly_488839,Q4,3,0,0,3,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Lee_Kimberly_488839,Q4,3,0,1,2,False,True,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Lee_Kimberly_488839,Q4,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview:reasoning,Lee_Kimberly_488839,Q4,3,0,0,3,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Webb_Hector_334189,Q1,1,0,0,1,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Webb_Hector_334189,Q1,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview,Webb_Hector_334189,Q1,3,0,0,3,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Webb_Hector_334189,Q1,2,0,1,1,False,True,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Webb_Hector_334189,Q1,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview:reasoning,Webb_Hector_334189,Q1,3,0,1,2,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Serrano_Jaclyn_351565,Q3,4,0,1,3,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Serrano_Jaclyn_351565,Q3,4,0,0,4,False,True,False,a1
socratic,gemini-3-flash-preview,Serrano_Jaclyn_351565,Q3,3,0,0,3,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Serrano_Jaclyn_351565,Q3,4,0,1,3,False,True,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Serrano_Jaclyn_351565,Q3,4,0,0,4,False,True,False,a1
socratic,gemini-3-flash-preview:reasoning,Serrano_Jaclyn_351565,Q3,4,0,0,4,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Sexton_Michael_397738,Q2,2,0,0,2,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Sexton_Michael_397738,Q2,1,0,0,1,False,True,False,a1
socratic,gemini-3-flash-preview,Sexton_Michael_397738,Q2,1,0,0,1,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Sexton_Michael_397738,Q2,3,0,0,3,False,True,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Sexton_Michael_397738,Q2,1,0,0,1,False,True,False,a1
socratic,gemini-3-flash-preview:reasoning,Sexton_Michael_397738,Q2,2,0,0,2,False,True,False,a1
socratic,gpt-5.2-2025-12-11,King_Javier_281432,Q3,3,0,2,1,False,True,False,a1
socratic,claude-haiku-4-5-20251001,King_Javier_281432,Q3,2,0,0,2,False,True,False,a1
socratic,gemini-3-flash-preview,King_Javier_281432,Q3,2,0,0,2,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,King_Javier_281432,Q3,2,0,1,1,False,True,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,King_Javier_281432,Q3,2,0,1,1,False,True,False,a1
socratic,gemini-3-flash-preview:reasoning,King_Javier_281432,Q3,2,0,0,2,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Thomas_Ashley_674040,Q3,3,0,0,3,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Thomas_Ashley_674040,Q3,2,0,0,2,False,True,False,a1
socratic,gemini-3-flash-preview,Thomas_Ashley_674040,Q3,2,0,0,2,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Thomas_Ashley_674040,Q3,2,0,0,2,False,True,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Thomas_Ashley_674040,Q3,1,0,0,1,False,True,False,a1
socratic,gemini-3-flash-preview:reasoning,Thomas_Ashley_674040,Q3,1,0,0,1,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Kennedy_Jose_144675,Q1,0,0,0,0,True,False,False,a1
socratic,claude-haiku-4-5-20251001,Kennedy_Jose_144675,Q1,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview,Kennedy_Jose_144675,Q1,0,0,0,0,True,False,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Kennedy_Jose_144675,Q1,0,0,0,0,True,False,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Kennedy_Jose_144675,Q1,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview:reasoning,Kennedy_Jose_144675,Q1,0,0,0,0,True,False,False,a1
socratic,gpt-5.2-2025-12-11,Peterson_Robert_366560,Q4,2,0,1,1,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Peterson_Robert_366560,Q4,3,0,1,2,False,True,False,a1
socratic,gemini-3-flash-preview,Peterson_Robert_366560,Q4,2,0,0,2,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Peterson_Robert_366560,Q4,1,0,0,1,False,True,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Peterson_Robert_366560,Q4,2,0,1,1,False,True,False,a1
socratic,gemini-3-flash-preview:reasoning,Peterson_Robert_366560,Q4,3,0,1,2,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Richard_Jeremy_460816,Q2,0,0,0,0,True,False,False,a1
socratic,claude-haiku-4-5-20251001,Richard_Jeremy_460816,Q2,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview,Richard_Jeremy_460816,Q2,0,0,0,0,True,False,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Richard_Jeremy_460816,Q2,0,0,0,0,True,False,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Richard_Jeremy_460816,Q2,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview:reasoning,Richard_Jeremy_460816,Q2,0,0,0,0,True,False,False,a1
socratic,gpt-5.2-2025-12-11,Collier_Warren_768732,Q3,2,0,0,2,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Collier_Warren_768732,Q3,2,0,1,1,False,True,False,a1
socratic,gemini-3-flash-preview,Collier_Warren_768732,Q3,2,0,1,1,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Collier_Warren_768732,Q3,2,0,1,1,False,True,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Collier_Warren_768732,Q3,2,0,1,1,False,True,False,a1
socratic,gemini-3-flash-preview:reasoning,Collier_Warren_768732,Q3,2,0,1,1,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Allen_John_185740,Q2,1,0,1,0,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Allen_John_185740,Q2,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview,Allen_John_185740,Q2,1,0,0,1,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Allen_John_185740,Q2,2,0,0,2,False,True,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Allen_John_185740,Q2,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview:reasoning,Allen_John_185740,Q2,3,0,2,1,False,True,False,a1
socratic,gpt-5.2-2025-12-11,King_Lisa_747906,Q1,0,0,0,0,True,False,False,a1
socratic,claude-haiku-4-5-20251001,King_Lisa_747906,Q1,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview,King_Lisa_747906,Q1,2,0,0,2,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,King_Lisa_747906,Q1,0,0,0,0,True,False,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,King_Lisa_747906,Q1,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview:reasoning,King_Lisa_747906,Q1,0,0,0,0,True,False,False,a1
socratic,gpt-5.2-2025-12-11,Richardson_Roberto_430841,Q4,4,0,2,2,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Richardson_Roberto_430841,Q4,3,0,1,2,False,True,False,a1
socratic,gemini-3-flash-preview,Richardson_Roberto_430841,Q4,3,0,3,0,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Richardson_Roberto_430841,Q4,4,0,1,3,False,True,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Richardson_Roberto_430841,Q4,1,0,0,1,False,True,False,a1
socratic,gemini-3-flash-preview:reasoning,Richardson_Roberto_430841,Q4,3,0,0,3,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Reyes_Maria_815065,Q4,0,0,0,0,True,False,False,a1
socratic,claude-haiku-4-5-20251001,Reyes_Maria_815065,Q4,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview,Reyes_Maria_815065,Q4,2,0,1,1,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Reyes_Maria_815065,Q4,1,0,0,1,False,True,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Reyes_Maria_815065,Q4,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview:reasoning,Reyes_Maria_815065,Q4,2,0,1,1,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Williams_Rachel_101453,Q2,3,0,0,3,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Williams_Rachel_101453,Q2,1,0,0,1,False,True,False,a1
socratic,gemini-3-flash-preview,Williams_Rachel_101453,Q2,1,0,0,1,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Williams_Rachel_101453,Q2,3,0,0,3,False,True,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Williams_Rachel_101453,Q2,1,0,0,1,False,True,False,a1
socratic,gemini-3-flash-preview:reasoning,Williams_Rachel_101453,Q2,2,0,0,2,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Woodard_Thomas_306051,Q1,2,0,0,2,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Woodard_Thomas_306051,Q1,2,0,0,2,False,True,False,a1
socratic,gemini-3-flash-preview,Woodard_Thomas_306051,Q1,2,0,0,2,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Woodard_Thomas_306051,Q1,2,0,0,2,False,True,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Woodard_Thomas_306051,Q1,2,0,0,2,False,True,False,a1
socratic,gemini-3-flash-preview:reasoning,Woodard_Thomas_306051,Q1,2,0,0,2,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Howell_Ronald_925761,Q1,3,0,0,3,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Howell_Ronald_925761,Q1,3,0,1,2,False,True,False,a1
socratic,gemini-3-flash-preview,Howell_Ronald_925761,Q1,2,0,1,1,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Howell_Ronald_925761,Q1,3,0,0,3,False,True,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Howell_Ronald_925761,Q1,3,0,1,2,False,True,False,a1
socratic,gemini-3-flash-preview:reasoning,Howell_Ronald_925761,Q1,3,0,1,2,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Jackson_Jennifer_462909,Q4,5,0,1,4,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Jackson_Jennifer_462909,Q4,3,0,2,1,False,True,False,a1
socratic,gemini-3-flash-preview,Jackson_Jennifer_462909,Q4,3,0,3,0,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Jackson_Jennifer_462909,Q4,3,0,3,0,False,True,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Jackson_Jennifer_462909,Q4,2,0,1,1,False,True,False,a1
socratic,gemini-3-flash-preview:reasoning,Jackson_Jennifer_462909,Q4,3,0,2,1,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Lyons_James_460022,Q2,1,0,0,1,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Lyons_James_460022,Q2,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview,Lyons_James_460022,Q2,2,0,1,1,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Lyons_James_460022,Q2,0,0,0,0,True,False,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Lyons_James_460022,Q2,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview:reasoning,Lyons_James_460022,Q2,3,0,1,2,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Jordan_Robert_812233,Q4,2,0,1,1,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Jordan_Robert_812233,Q4,3,1,1,1,False,True,False,a1
socratic,gemini-3-flash-preview,Jordan_Robert_812233,Q4,4,0,1,3,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Jordan_Robert_812233,Q4,3,0,0,3,False,True,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Jordan_Robert_812233,Q4,1,0,0,1,False,True,False,a1
socratic,gemini-3-flash-preview:reasoning,Jordan_Robert_812233,Q4,4,0,1,3,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Hall_Gabrielle_989213,Q3,0,0,0,0,True,False,False,a1
socratic,claude-haiku-4-5-20251001,Hall_Gabrielle_989213,Q3,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview,Hall_Gabrielle_989213,Q3,1,0,0,1,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Hall_Gabrielle_989213,Q3,0,0,0,0,True,False,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Hall_Gabrielle_989213,Q3,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview:reasoning,Hall_Gabrielle_989213,Q3,3,0,1,2,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Ward_Jeffery_519689,Q1,0,0,0,0,True,False,False,a1
socratic,claude-haiku-4-5-20251001,Ward_Jeffery_519689,Q1,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview,Ward_Jeffery_519689,Q1,0,0,0,0,True,False,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Ward_Jeffery_519689,Q1,0,0,0,0,True,False,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Ward_Jeffery_519689,Q1,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview:reasoning,Ward_Jeffery_519689,Q1,0,0,0,0,True,False,False,a1
socratic,gpt-5.2-2025-12-11,Oconnell_Douglas_562828,Q1,4,0,1,3,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Oconnell_Douglas_562828,Q1,3,1,0,2,False,True,False,a1
