match_mode,strategy,model,student,question,expected_id,expected_category,is_clean,detected_name,matched_id,fuzzy_score,semantic_score,match_score,result,confidence
hybrid,baseline,claude-haiku-4-5-20251001:reasoning,Powell_Charlotte_782561,Q1,,,True,Defensive Redundancy and Variable Scope Uncertainty,NM_IO_02,0.0,0.5874377373629062,0.26434698181330774,FP_CLEAN,0.65
hybrid,baseline,gemini-3-flash-preview:reasoning,Powell_Charlotte_782561,Q1,,,True,Optional Input Processing,NM_IO_02,0.0,0.674785686865937,0.3036535590896716,FP_CLEAN,0.95
hybrid,baseline,gemini-3-flash-preview:reasoning,Powell_Charlotte_782561,Q1,,,True,Variable Property Redundancy,NM_TYP_01,0.0,0.5525546587476867,0.248649596436459,FP_CLEAN,0.85
hybrid,baseline,gemini-3-flash-preview:reasoning,Powell_Charlotte_782561,Q1,,,True,Intermediate Transfer Buffering,NM_IO_02,0.0,0.631706675438001,0.2842680039471004,FP_CLEAN,0.8
hybrid,baseline,gpt-5.2-2025-12-11,Torres_Kevin_235472,Q4,NM_TYP_02,The Fluid Type Machine,False,Integer-casting to “avoid decimals” breaks arithmetic (loss of precision / wrong numeric model),NM_TYP_01,0.0,0.6458552401562468,0.29063485807031103,FP_WRONG,0.95
hybrid,baseline,gpt-5.2-2025-12-11,Torres_Kevin_235472,Q4,NM_TYP_02,The Fluid Type Machine,False,Masking errors by forcing invalid cases to zero (misunderstanding of domain vs. computation),NM_API_01,0.0,0.4567334206925527,0.20553003931164868,FP_WRONG,0.8
hybrid,baseline,gpt-5.2-2025-12-11,Torres_Kevin_235472,Q4,NM_TYP_02,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,
hybrid,baseline,claude-haiku-4-5-20251001,Torres_Kevin_235472,Q4,NM_TYP_02,The Fluid Type Machine,False,Integer Division Loss of Precision,NM_TYP_01,0.6666666666666666,0.7333013169005596,0.6966522592719184,FP_WRONG,0.95
hybrid,baseline,claude-haiku-4-5-20251001,Torres_Kevin_235472,Q4,NM_TYP_02,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,
hybrid,baseline,gemini-3-flash-preview,Torres_Kevin_235472,Q4,NM_TYP_02,The Fluid Type Machine,False,Floating-Point Truncation during Intermediate Calculation,NM_TYP_01,0.0,0.6826039515234366,0.3071717781855464,FP_WRONG,1.0
hybrid,baseline,gemini-3-flash-preview,Torres_Kevin_235472,Q4,NM_TYP_02,The Fluid Type Machine,False,Dividend-based Division Guarding,NM_TYP_01,0.0,0.5696802506519687,0.2563561127933859,FP_WRONG,0.9
hybrid,baseline,gemini-3-flash-preview,Torres_Kevin_235472,Q4,NM_TYP_02,The Fluid Type Machine,False,Redundant Square Root Domain Guarding,NM_API_01,0.0,0.5847855503665852,0.2631534976649633,FP_WRONG,0.8
hybrid,baseline,gemini-3-flash-preview,Torres_Kevin_235472,Q4,NM_TYP_02,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Torres_Kevin_235472,Q4,NM_TYP_02,The Fluid Type Machine,False,Integer truncation applied to real-number formulas,NM_TYP_01,0.0,0.6001130278299093,0.27005086252345917,FP_WRONG,0.95
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Torres_Kevin_235472,Q4,NM_TYP_02,The Fluid Type Machine,False,Over-defensive checks masking invalid/incorrect math instead of fixing it,NM_TYP_02,0.0,0.4658964573720623,0.20965340581742803,TP,0.7
hybrid,baseline,claude-haiku-4-5-20251001:reasoning,Torres_Kevin_235472,Q4,NM_TYP_02,The Fluid Type Machine,False,Inappropriate Type Conversion and Integer Division in Mathematical Calculations,NM_TYP_01,0.0,0.7173553767020413,0.32280991951591853,FP_WRONG,0.95
hybrid,baseline,claude-haiku-4-5-20251001:reasoning,Torres_Kevin_235472,Q4,NM_TYP_02,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,
hybrid,baseline,gemini-3-flash-preview:reasoning,Torres_Kevin_235472,Q4,NM_TYP_02,The Fluid Type Machine,False,Premature Integer Conversion in Floating-Point Math,NM_TYP_01,0.0,0.6175583251636705,0.2779012463236517,FP_WRONG,1.0
hybrid,baseline,gemini-3-flash-preview:reasoning,Torres_Kevin_235472,Q4,NM_TYP_02,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,
hybrid,baseline,gpt-5.2-2025-12-11,Harris_Luis_681249,Q3,,,True,Unnecessary conditional guarding a mathematically non-negative expression,NM_API_01,0.0,0.5636699052526887,0.25365145736370986,FP_CLEAN,0.62
hybrid,baseline,claude-haiku-4-5-20251001,Harris_Luis_681249,Q3,,,True,Unnecessary Defensive Programming / Paranoid Input Validation,NM_API_01,0.0,0.5239060399392295,0.23575771797265324,FP_CLEAN,0.72
hybrid,baseline,gemini-3-flash-preview,Harris_Luis_681249,Q3,,,True,Redundant Arithmetic Validation,NM_API_01,0.0,0.6029476234142377,0.2713264305364069,FP_CLEAN,0.5
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Harris_Luis_681249,Q3,,,True,Misunderstanding of numeric invariants (sum of squares can’t be negative),NM_API_01,0.0,0.5656055536581471,0.2545224991461662,FP_CLEAN,0.6
hybrid,baseline,claude-haiku-4-5-20251001:reasoning,Harris_Luis_681249,Q3,,,True,Defensive Programming Against Mathematical Impossibilities,NM_API_01,0.0,0.5714499025551072,0.2571524561497982,FP_CLEAN,0.65
hybrid,baseline,gpt-5.2-2025-12-11,Thomas_Shawn_318773,Q4,,,True,Boolean logic confusion (OR vs AND) for validity checks,NM_SYN_01,0.0,0.4991689568201506,0.22462603056906774,FP_CLEAN,0.72
hybrid,baseline,claude-haiku-4-5-20251001,Thomas_Shawn_318773,Q4,,,True,Incorrect Logical Operator in Condition,NM_SYN_02,0.0,0.48518706139255346,0.21833417762664903,FP_CLEAN,0.92
hybrid,baseline,claude-haiku-4-5-20251001,Thomas_Shawn_318773,Q4,,,True,Misunderstanding of Null/Zero Return as Error Indicator,NM_API_01,0.0,0.5207805564146647,0.2343512503865991,FP_CLEAN,0.85
hybrid,baseline,gemini-3-flash-preview,Thomas_Shawn_318773,Q4,,,True,Redundant Numerical Guarding,NM_TYP_01,0.0,0.5783555494599049,0.26025999725695714,FP_CLEAN,0.9
hybrid,baseline,gemini-3-flash-preview,Thomas_Shawn_318773,Q4,,,True,Incomplete Geometric Validity Logic,NM_SYN_02,0.0,0.44497794412217556,0.200240074854979,FP_CLEAN,0.8
hybrid,baseline,gemini-3-flash-preview,Thomas_Shawn_318773,Q4,,,True,Radicand Negativity Paranoia,NM_API_01,0.0,0.4543621865353152,0.20446298394089182,FP_CLEAN,0.7
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Thomas_Shawn_318773,Q4,,,True,Math functions require guarding against zero/negative inputs,NM_API_01,0.0,0.5313067157562767,0.2390880220903245,FP_CLEAN,0.58
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Thomas_Shawn_318773,Q4,,,True,Confusion about the condition for computing the area (OR vs AND),NM_SYN_02,0.0,0.4796543086890678,0.21584443891008048,FP_CLEAN,0.45
hybrid,baseline,claude-haiku-4-5-20251001:reasoning,Thomas_Shawn_318773,Q4,,,True,Boolean Logic Confusion: OR vs AND in Validation,NM_SYN_01,0.0,0.4998227500957226,0.22492023754307514,FP_CLEAN,0.88
hybrid,baseline,gemini-3-flash-preview:reasoning,Thomas_Shawn_318773,Q4,,,True,Numeric Token Atomicity,NM_IO_02,0.0,0.6168187265089424,0.27756842692902406,FP_CLEAN,0.85
hybrid,baseline,gemini-3-flash-preview:reasoning,Thomas_Shawn_318773,Q4,,,True,Redundant Arithmetic Guarding,NM_TYP_01,0.0,0.5744003935389486,0.25848017709252685,FP_CLEAN,0.9
hybrid,baseline,gemini-3-flash-preview:reasoning,Thomas_Shawn_318773,Q4,,,True,Misplaced Division-by-Zero Protection,NM_TYP_01,0.0,0.5263394112180848,0.23685273504813814,FP_CLEAN,0.8
hybrid,baseline,gpt-5.2-2025-12-11,Bauer_Thomas_728421,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Calling input methods without storing results updates variables automatically,NM_IO_02,0.0,0.7366705156357611,0.33150173203609246,TP,0.98
hybrid,baseline,gpt-5.2-2025-12-11,Bauer_Thomas_728421,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Using 'temporary' copies without realizing the originals were never updated,NM_STATE_01,0.0,0.5557996682640297,0.25010985071881336,FP_WRONG,0.85
hybrid,baseline,claude-haiku-4-5-20251001,Bauer_Thomas_728421,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Input Not Assigned to Variables,NM_IO_02,0.0,0.7319375146773313,0.329371881604799,TP,0.99
hybrid,baseline,gemini-3-flash-preview,Bauer_Thomas_728421,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Implicit Variable Assignment from Input,NM_IO_02,0.0,0.6872523715779812,0.3092635672100915,TP,1.0
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Bauer_Thomas_728421,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Scanner Input Not Stored (Calling nextDouble() updates variables automatically),NM_IO_02,0.0,0.7315653251417653,0.32920439631379433,TP,0.98
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Bauer_Thomas_728421,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Meaningless Defensive Check due to Uninitialized Inputs,NM_TYP_01,0.0,0.5265899226748803,0.2369654652036961,FP_WRONG,0.82
hybrid,baseline,claude-haiku-4-5-20251001:reasoning,Bauer_Thomas_728421,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Misunderstanding of Method Return Values and Scanner Input Assignment,NM_IO_02,0.0,0.7346511053214777,0.3305929973946649,TP,0.98
hybrid,baseline,gemini-3-flash-preview:reasoning,Bauer_Thomas_728421,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Implicit Return Value Assignment,NM_IO_02,0.0,0.7019765334401398,0.31588944004806285,TP,1.0
hybrid,baseline,gpt-5.2-2025-12-11,Hayes_Scott_427521,Q4,NM_TYP_02,The Fluid Type Machine,False,Integer casting/Integer division in a floating‑point formula,NM_TYP_01,0.0,0.6494244345331595,0.2922409955399217,FP_WRONG,0.95
hybrid,baseline,gpt-5.2-2025-12-11,Hayes_Scott_427521,Q4,NM_TYP_02,The Fluid Type Machine,False,Premature rounding/truncation in geometric calculations,NM_TYP_01,0.0,0.4999933451065627,0.2249970052979532,FP_WRONG,0.85
hybrid,baseline,gpt-5.2-2025-12-11,Hayes_Scott_427521,Q4,NM_TYP_02,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,
hybrid,baseline,claude-haiku-4-5-20251001,Hayes_Scott_427521,Q4,NM_TYP_02,The Fluid Type Machine,False,Premature Type Conversion Losing Precision,NM_TYP_02,0.0,0.6780101123984907,0.3051045505793208,TP,0.95
hybrid,baseline,gemini-3-flash-preview,Hayes_Scott_427521,Q4,NM_TYP_02,The Fluid Type Machine,False,Narrowing Primitive Conversion Confusion,NM_TYP_02,0.0,0.658329800972401,0.29624841043758043,TP,0.95
hybrid,baseline,gemini-3-flash-preview,Hayes_Scott_427521,Q4,NM_TYP_02,The Fluid Type Machine,False,Integer Division Truncation,NM_TYP_01,0.7169811320754716,0.7541421787452118,0.7337036030768547,FP_WRONG,0.9
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Hayes_Scott_427521,Q4,NM_TYP_02,The Fluid Type Machine,False,Integer division and premature truncation in numeric formulas,NM_TYP_01,0.0,0.714307072765291,0.32143818274438096,FP_WRONG,0.95
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Hayes_Scott_427521,Q4,NM_TYP_02,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,
hybrid,baseline,claude-haiku-4-5-20251001:reasoning,Hayes_Scott_427521,Q4,NM_TYP_02,The Fluid Type Machine,False,Premature Type Casting and Integer Division Loss,NM_TYP_01,0.0,0.6922376475111504,0.3115069413800176,FP_WRONG,0.95
hybrid,baseline,claude-haiku-4-5-20251001:reasoning,Hayes_Scott_427521,Q4,NM_TYP_02,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,
hybrid,baseline,gemini-3-flash-preview:reasoning,Hayes_Scott_427521,Q4,NM_TYP_02,The Fluid Type Machine,False,Premature Numerical Truncation,NM_TYP_01,0.0,0.6480013470759002,0.29160060618415506,FP_WRONG,0.95
hybrid,baseline,gemini-3-flash-preview:reasoning,Hayes_Scott_427521,Q4,NM_TYP_02,The Fluid Type Machine,False,Integer Division Logic Error,NM_TYP_01,0.7407407407407407,0.7857802020160187,0.7610084983146158,FP_WRONG,1.0
hybrid,baseline,gemini-3-flash-preview:reasoning,Hayes_Scott_427521,Q4,NM_TYP_02,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,
hybrid,baseline,gpt-5.2-2025-12-11,Dixon_Martin_480691,Q2,,,True,Unnecessary/meaningless conditional logic (tautologies),NM_TYP_01,0.0,0.5127602293806347,0.2307421032212856,FP_CLEAN,0.78
hybrid,baseline,gpt-5.2-2025-12-11,Dixon_Martin_480691,Q2,,,True,Incomplete handling of division-by-zero / invalid input cases,NM_TYP_01,0.0,0.5303634998652464,0.23866357493936088,FP_CLEAN,0.66
hybrid,baseline,claude-haiku-4-5-20251001,Dixon_Martin_480691,Q2,,,True,Unnecessary Temporary Variable Aliasing,NM_TYP_01,0.0,0.5691496052028808,0.25611732234129636,FP_CLEAN,0.6
hybrid,baseline,claude-haiku-4-5-20251001,Dixon_Martin_480691,Q2,,,True,Redundant Conditional Logic,NM_SYN_02,0.0,0.41019369277969275,0.18458716175086173,FP_CLEAN,0.5
hybrid,baseline,claude-haiku-4-5-20251001,Dixon_Martin_480691,Q2,,,True,Tautological Condition Logic,NM_SYN_02,0.0,0.5035902801495926,0.22661562606731667,FP_CLEAN,0.75
hybrid,baseline,gemini-3-flash-preview,Dixon_Martin_480691,Q2,,,True,Redundant Conditional Wrapping,NM_SYN_02,0.0,0.5015238514833615,0.22568573316751267,FP_CLEAN,0.9
hybrid,baseline,gemini-3-flash-preview,Dixon_Martin_480691,Q2,,,True,Protective Variable Copying,NM_IO_02,0.0,0.5827475730728479,0.2622364078827815,FP_CLEAN,0.85
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Dixon_Martin_480691,Q2,,,True,Tautological Boolean Guard (misunderstanding of conditionals),NM_SYN_02,0.0,0.5090055036714514,0.2290524766521531,FP_CLEAN,0.85
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Dixon_Martin_480691,Q2,,,True,Overuse of control flow for simple input/assignment (belief that code must be inside an if to execute safely),NM_IO_01,0.0,0.5663708632213198,0.2548668884495939,FP_CLEAN,0.75
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Dixon_Martin_480691,Q2,,,True,Incomplete handling of invalid input domain (division-by-zero case not addressed),NM_TYP_01,0.0,0.5449349416403269,0.24522072373814707,FP_CLEAN,0.6
hybrid,baseline,claude-haiku-4-5-20251001:reasoning,Dixon_Martin_480691,Q2,,,True,Unnecessary Conditional Wrapping,NM_SYN_02,0.0,0.440049498885023,0.19802227449826032,FP_CLEAN,0.85
hybrid,baseline,claude-haiku-4-5-20251001:reasoning,Dixon_Martin_480691,Q2,,,True,Unnecessary Intermediate Variable Copying,NM_STATE_01,0.0,0.5714161833938005,0.2571372825272102,FP_CLEAN,0.8
hybrid,baseline,claude-haiku-4-5-20251001:reasoning,Dixon_Martin_480691,Q2,,,True,Tautological Conditional Logic,NM_SYN_02,0.0,0.42472890630389337,0.191128007836752,FP_CLEAN,0.9
hybrid,baseline,gemini-3-flash-preview:reasoning,Dixon_Martin_480691,Q2,,,True,Redundant Execution Guarding,NM_SYN_02,0.0,0.5060504526419228,0.22772270368886524,FP_CLEAN,0.9
hybrid,baseline,gemini-3-flash-preview:reasoning,Dixon_Martin_480691,Q2,,,True,Primitive Side-Effect Paranoia,NM_API_01,0.0,0.5858559472634377,0.26363517626854693,FP_CLEAN,0.85
hybrid,baseline,gpt-5.2-2025-12-11,Baker_Carolyn_647344,Q4,NM_TYP_02,The Fluid Type Machine,False,Integer division and premature casting in a floating‑point formula,NM_TYP_01,0.0,0.6430296789156765,0.2893633555120544,FP_WRONG,0.98
hybrid,baseline,gpt-5.2-2025-12-11,Baker_Carolyn_647344,Q4,NM_TYP_02,The Fluid Type Machine,False,Treating mathematically impossible intermediate values as needing runtime guards (misplaced defensive checks),NM_API_01,0.0,0.5445490805925766,0.24504708626665944,FP_WRONG,0.7
hybrid,baseline,gpt-5.2-2025-12-11,Baker_Carolyn_647344,Q4,NM_TYP_02,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,
hybrid,baseline,claude-haiku-4-5-20251001,Baker_Carolyn_647344,Q4,NM_TYP_02,The Fluid Type Machine,False,Integer Division Precision Loss,NM_TYP_01,0.7017543859649122,0.6792983215874461,0.6916491569950525,FP_WRONG,0.95
hybrid,baseline,claude-haiku-4-5-20251001,Baker_Carolyn_647344,Q4,NM_TYP_02,The Fluid Type Machine,False,Redundant Safety Checks on Guaranteed Non-Negative Values,NM_API_01,0.0,0.5217773801208057,0.23479982105436253,FP_WRONG,0.65
hybrid,baseline,claude-haiku-4-5-20251001,Baker_Carolyn_647344,Q4,NM_TYP_02,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,
hybrid,baseline,gemini-3-flash-preview,Baker_Carolyn_647344,Q4,NM_TYP_02,The Fluid Type Machine,False,Truncation-Induced Precision Loss,NM_TYP_01,0.0,0.6128960604538772,0.2758032272042447,FP_WRONG,1.0
hybrid,baseline,gemini-3-flash-preview,Baker_Carolyn_647344,Q4,NM_TYP_02,The Fluid Type Machine,False,Volatile Constant Assumption,NM_API_01,0.5957446808510638,0.0,0.32765957446808514,FP_WRONG,0.8
hybrid,baseline,gemini-3-flash-preview,Baker_Carolyn_647344,Q4,NM_TYP_02,The Fluid Type Machine,False,Redundant Expression Validation,NM_API_01,0.0,0.5758371681864107,0.2591267256838848,FP_WRONG,0.7
hybrid,baseline,gemini-3-flash-preview,Baker_Carolyn_647344,Q4,NM_TYP_02,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Baker_Carolyn_647344,Q4,NM_TYP_02,The Fluid Type Machine,False,Integer-division used for real-number math (truncation of doubles),NM_TYP_01,0.0,0.6865535582630594,0.3089491012183767,FP_WRONG,0.95
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Baker_Carolyn_647344,Q4,NM_TYP_02,The Fluid Type Machine,False,Overdefensive checks around sqrt based on incorrect assumptions about squared distances,NM_API_01,0.0,0.5560928658822851,0.25024178964702826,FP_WRONG,0.55
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Baker_Carolyn_647344,Q4,NM_TYP_02,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,
hybrid,baseline,claude-haiku-4-5-20251001:reasoning,Baker_Carolyn_647344,Q4,NM_TYP_02,The Fluid Type Machine,False,Integer Division Loss of Precision,NM_TYP_01,0.6666666666666666,0.7161234877096572,0.6889222361360123,FP_WRONG,0.95
hybrid,baseline,claude-haiku-4-5-20251001:reasoning,Baker_Carolyn_647344,Q4,NM_TYP_02,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,
hybrid,baseline,gemini-3-flash-preview:reasoning,Baker_Carolyn_647344,Q4,NM_TYP_02,The Fluid Type Machine,False,Premature Integer Truncation in Mathematical Formulas,NM_TYP_01,0.0,0.6256367927734119,0.2815365567480353,FP_WRONG,1.0
hybrid,baseline,gemini-3-flash-preview:reasoning,Baker_Carolyn_647344,Q4,NM_TYP_02,The Fluid Type Machine,False,Defensive Programming against Invariants,NM_API_01,0.0,0.516314635115853,0.23234158580213382,FP_WRONG,0.8
hybrid,baseline,gemini-3-flash-preview:reasoning,Baker_Carolyn_647344,Q4,NM_TYP_02,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,
hybrid,baseline,gpt-5.2-2025-12-11,Mueller_Angela_738031,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer truncation / unintended loss of precision,NM_TYP_01,0.0,0.6217175854873722,0.2797729134693175,TP,0.9
hybrid,baseline,gpt-5.2-2025-12-11,Mueller_Angela_738031,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer division due to integer operands in an arithmetic expression,NM_TYP_01,0.0,0.6956011780301338,0.3130205301135602,TP,0.85
hybrid,baseline,claude-haiku-4-5-20251001,Mueller_Angela_738031,Q4,NM_TYP_01,The Fluid Type Machine,False,Premature Type Casting Loses Precision,NM_TYP_02,0.0,0.6432208314191183,0.2894493741386032,FP_WRONG,0.75
hybrid,baseline,claude-haiku-4-5-20251001,Mueller_Angela_738031,Q4,NM_TYP_01,The Fluid Type Machine,False,Inconsistent Variable Usage in Formula,NM_TYP_01,0.0,0.5269265521162085,0.2371169484522938,TP,0.82
hybrid,baseline,gemini-3-flash-preview,Mueller_Angela_738031,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division Behavior,NM_TYP_01,0.7450980392156863,0.7458162811633029,0.7454212480921137,TP,0.95
hybrid,baseline,gemini-3-flash-preview,Mueller_Angela_738031,Q4,NM_TYP_01,The Fluid Type Machine,False,Inappropriate Narrowing Conversion,NM_TYP_02,0.5666666666666667,0.677846508682499,0.6166975955737912,FP_WRONG,0.9
hybrid,baseline,gemini-3-flash-preview,Mueller_Angela_738031,Q4,NM_TYP_01,The Fluid Type Machine,False,Mathematical Variable Inconsistency,NM_STATE_01,0.0,0.4907210916767712,0.220824491254547,FP_WRONG,0.85
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Mueller_Angela_738031,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer division depends on operand types (not the destination type),NM_TYP_01,0.0,0.7005788387565608,0.3152604774404523,TP,0.95
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Mueller_Angela_738031,Q4,NM_TYP_01,The Fluid Type Machine,False,Casting to int preserves the value sufficiently for later floating-point calculations,NM_TYP_02,0.0,0.6135289410956889,0.27608802349306,FP_WRONG,0.9
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Mueller_Angela_738031,Q4,NM_TYP_01,The Fluid Type Machine,False,Mixing approximated and original values in a formula yields a consistent result,NM_TYP_02,0.0,0.5013031461588514,0.2255864157714831,FP_WRONG,0.85
hybrid,baseline,claude-haiku-4-5-20251001:reasoning,Mueller_Angela_738031,Q4,NM_TYP_01,The Fluid Type Machine,False,Inconsistent Type Mixing in Mathematical Formulas,NM_TYP_01,0.0,0.5608901391320509,0.2524005626094229,TP,0.95
hybrid,baseline,gemini-3-flash-preview:reasoning,Mueller_Angela_738031,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division Truncation,NM_TYP_01,0.7169811320754716,0.759560346046624,0.7361417783624902,TP,0.95
hybrid,baseline,gemini-3-flash-preview:reasoning,Mueller_Angela_738031,Q4,NM_TYP_01,The Fluid Type Machine,False,Information-Loss Casting,NM_TYP_02,0.0,0.6586225862840193,0.29638016382780863,FP_WRONG,0.9
hybrid,baseline,gemini-3-flash-preview:reasoning,Mueller_Angela_738031,Q4,NM_TYP_01,The Fluid Type Machine,False,Inconsistent Mathematical Model,NM_STATE_01,0.0,0.4475225556316699,0.20138515003425145,FP_WRONG,0.85
hybrid,baseline,gpt-5.2-2025-12-11,Russell_Amber_938763,Q1,,,True,Silent error handling via default values (division-by-zero avoidance),NM_TYP_01,0.0,0.6213014119779317,0.2795856353900692,FP_CLEAN,0.72
hybrid,baseline,claude-haiku-4-5-20251001,Russell_Amber_938763,Q1,,,True,Incorrect Initialization for Accumulation Logic,NM_SYN_02,0.0,0.5965551232681785,0.2684498054706803,FP_CLEAN,0.55
hybrid,baseline,gemini-3-flash-preview,Russell_Amber_938763,Q1,,,True,Floating-Point Division Exception Assumption,NM_TYP_01,0.0,0.6621010616091917,0.2979454777241362,FP_CLEAN,0.9
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Russell_Amber_938763,Q1,,,True,Masking invalid input (division-by-zero misunderstanding),NM_TYP_01,0.0,0.6408156276079221,0.28836703242356493,FP_CLEAN,0.62
hybrid,baseline,gpt-5.2-2025-12-11,Rodriguez_Faith_815496,Q3,,,True,Assuming expressions can call helper methods without affecting program state (misreading compile-time name resolution vs runtime math),NM_API_01,0.0,0.6142055940877434,0.2763925173394845,FP_CLEAN,0.78
hybrid,baseline,gemini-3-flash-preview,Rodriguez_Faith_815496,Q3,,,True,Alphabetic Sequential Identifier Mapping,NM_IO_01,0.0,0.5508286921589863,0.24787291147154383,FP_CLEAN,0.95
hybrid,baseline,gemini-3-flash-preview,Rodriguez_Faith_815496,Q3,,,True,Inconsistent Functional Abstraction,NM_API_01,0.0,0.5734414306518508,0.25804864379333287,FP_CLEAN,0.85
hybrid,baseline,gemini-3-flash-preview:reasoning,Rodriguez_Faith_815496,Q3,,,True,Sequential Alphabetical Identifier Naming,NM_IO_01,0.0,0.49453482623232864,0.22254067180454787,FP_CLEAN,0.95
hybrid,baseline,gpt-5.2-2025-12-11,Johnson_Karen_918789,Q4,,,True,Heron's formula domain misunderstanding / over-defensive checks,NM_API_01,0.0,0.48960662128301347,0.22032297957735603,FP_CLEAN,0.72
hybrid,baseline,claude-haiku-4-5-20251001,Johnson_Karen_918789,Q4,,,True,Redundant Validity Check,NM_API_01,0.0,0.5345568968525597,0.24055060358365185,FP_CLEAN,0.72
hybrid,baseline,claude-haiku-4-5-20251001,Johnson_Karen_918789,Q4,,,True,Incomplete Degenerate Triangle Handling,NM_API_01,0.0,0.4402444216992959,0.19810998976468314,FP_CLEAN,0.55
hybrid,baseline,gemini-3-flash-preview,Johnson_Karen_918789,Q4,,,True,Delimiter-Independent Tokenization,NM_IO_02,0.0,0.6016407630582369,0.27073834337620656,FP_CLEAN,0.9
hybrid,baseline,gemini-3-flash-preview,Johnson_Karen_918789,Q4,,,True,Redundant Domain Guarding,NM_API_01,0.0,0.5956242370430856,0.2680309066693885,FP_CLEAN,0.7
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Johnson_Karen_918789,Q4,,,True,Overdefensive checks against impossible negatives (misunderstanding numeric invariants),NM_API_01,0.0,0.4787430257070177,0.21543436156815796,FP_CLEAN,0.62
hybrid,baseline,gemini-3-flash-preview:reasoning,Johnson_Karen_918789,Q4,,,True,Delimited Tokenization Misconception,NM_IO_02,0.0,0.6624033510686198,0.2980815079808789,FP_CLEAN,0.9
hybrid,baseline,gemini-3-flash-preview:reasoning,Johnson_Karen_918789,Q4,,,True,Math.sqrt Domain Misconception,NM_API_01,0.0,0.6123974933190459,0.2755788719935706,FP_CLEAN,0.7
hybrid,baseline,gemini-3-flash-preview:reasoning,Johnson_Karen_918789,Q4,,,True,Redundant Computational Guarding,NM_API_01,0.0,0.6114022907263729,0.27513103082686774,FP_CLEAN,0.8
hybrid,baseline,gpt-5.2-2025-12-11,Ferguson_Jessica_918490,Q1,NM_IO_02,The Anthropomorphic I/O Machine,False,Assuming input methods update existing variables automatically,NM_IO_02,0.0,0.7164863441102035,0.32241885484959154,TP,0.95
hybrid,baseline,gpt-5.2-2025-12-11,Ferguson_Jessica_918490,Q1,NM_IO_02,The Anthropomorphic I/O Machine,False,Misunderstanding conditional execution as a safe division-by-zero handling that still computes result,NM_TYP_02,0.0,0.5858076633745523,0.2636134485185485,FP_WRONG,0.85
hybrid,baseline,claude-haiku-4-5-20251001,Ferguson_Jessica_918490,Q1,NM_IO_02,The Anthropomorphic I/O Machine,False,Input Not Stored in Variables,NM_IO_02,0.0,0.7653655068036822,0.344414478061657,TP,0.95
