strategy,model,student,question,assignment,expected_id,expected_category,is_clean,detected_name,detected_thinking,matched_id,semantic_score,match_method,result,confidence,key,correct
baseline,claude-haiku-4-5-20251001,Thomas_Keith_507405,Q1,a3,,,True,Unnecessary Loop Boundary Variables,"The student believes that using explicit variable assignments (a = 0, b = N - 1) for loop boundaries is necessary or beneficial, and they treat these as required setup steps rather than understanding ",NM_MEM_04,0.6172229799652579,semantic,FP_CLEAN,0.4,Thomas_Keith_507405_Q1_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Thomas_Keith_507405,Q2,a3,,,True,Unnecessary Intermediate Variables Masking Intent,"The student believes they need to create intermediate variables (a, b, c, d) to store simple index values and offsets rather than using them directly. They may think this makes the code clearer or saf",NM_MEM_04,0.6085232891331899,semantic,FP_CLEAN,0.65,Thomas_Keith_507405_Q2_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Thomas_Keith_507405,Q3,a3,NM_MEM_03,The Mutable String Machine,False,String Immutability Misunderstanding,"The student believes that calling methods like toUpperCase() and replace() on a String object will modify the original string in-place, similar to how methods might work on mutable objects. The studen",NM_MEM_03,0.6680822030658125,semantic,TP,0.95,Thomas_Keith_507405_Q3_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Thompson_David_232442,Q1,a3,,,True,Unnecessary Variable Indirection in Loop,The student believes that they need to create an intermediate variable to hold the loop counter value before using it as an array index. They think that assigning `i` to `a` and then using `a` as the ,NM_MEM_05,0.6125452813868011,semantic,FP_CLEAN,0.75,Thompson_David_232442_Q1_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Thompson_David_232442,Q2,a3,NM_MEM_01,The Semantic Bond Machine,False,Parallel Array Desynchronization via Independent Sorting,The student believes that sorting one array in a parallel array pair will automatically keep the corresponding elements in the other array aligned with their original partners. They think that when sc,NM_MEM_01,0.7898486866666945,semantic,TP,0.95,Thompson_David_232442_Q2_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Torres_Kevin_736610,Q4,a3,NM_MEM_04,The Human Index Machine,False,,,,0.0,no_detection,FN,,Torres_Kevin_736610_Q4_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Torres_Samantha_910991,Q2,a3,NM_MEM_01,The Semantic Bond Machine,False,Parallel Array Desynchronization,The student believes that they can sort only the scores array without maintaining the correspondence with the names array. They assume that as long as they find the highest score and use its index to ,NM_MEM_01,0.8126783280853525,semantic,TP,0.95,Torres_Samantha_910991_Q2_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Trujillo_Brittany_473191,Q3,a2,NM_LOGIC_01,The Independent Switch,False,Conditional Flow Fall-Through Logic,"The student believes that each if statement independently evaluates and prints its corresponding letter grade, and that the program will automatically stop after printing the correct grade. They think",NM_LOGIC_01,0.6780619749022417,semantic,TP,0.95,Trujillo_Brittany_473191_Q3_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Turner_Joseph_290251,Q1,a3,NM_MEM_04,The Human Index Machine,False,Array Indexing Off-by-One Error,"The student believes that array indices in Java start at 1 rather than 0. They think that when they declare an array of size n, the valid indices are 1 through n (inclusive), and they can safely acces",NM_MEM_04,0.7263879317978413,semantic,TP,0.99,Turner_Joseph_290251_Q1_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Turner_Scott_144766,Q3,a2,NM_LOGIC_02,The Independent Switch,False,Nested Conditional Logic Error in Grade Threshold,The student believes that checking `if (holderGrade >= 65)` inside the `else if (holderGrade >= 60)` block correctly distinguishes between D grades (60-64) and F grades. They think this nested conditi,NM_LOGIC_01,0.6591539008513035,semantic,FP_WRONG,0.92,Turner_Scott_144766_Q3_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Vargas_Alexander_327919,Q1,a1,NM_STATE_01,The Reactive State Machine,False,Premature Calculation Before Input,"The student believes that variables can be used in calculations immediately after they are declared with initial values (0), and that the program will automatically use the updated values later when t",NM_STATE_01,0.6531318568698575,semantic,TP,0.95,Vargas_Alexander_327919_Q1_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Vazquez_Johnathan_266665,Q3,a1,NM_API_01,The Void Machine,False,Math.sqrt() Return Value Not Captured,"The student believes that calling Math.sqrt(distSquared) will automatically update the value of distSquared, or that the function modifies the variable in place. They think that invoking Math.sqrt() i",NM_API_01,0.760498374301915,semantic,TP,0.95,Vazquez_Johnathan_266665_Q3_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Velez_Jacob_211637,Q2,a2,NM_FLOW_03,The Teleological Control Machine,False,Incomplete Loop Control Logic,"The student believes that after reading the first user input outside the loop, the loop will automatically process it correctly and then continue without needing to read additional input. They think t",NM_FLOW_03,0.645772556629806,semantic,TP,0.95,Velez_Jacob_211637_Q2_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Velez_Jacob_211637,Q3,a2,,,True,Redundant Defensive Programming with Unclear Purpose,"The student believes they need to clamp the input grade to the range [0, 100] before checking it against the grading scale, perhaps thinking that invalid inputs might cause the if-else chain to fail o",NM_LOGIC_01,0.6390825317255014,semantic,FP_CLEAN,0.65,Velez_Jacob_211637_Q3_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Wagner_Sarah_543972,Q3,a2,NM_LOGIC_02,The Independent Switch,False,Nested Conditional Logic Misunderstanding,"The student believes that by nesting an if-else statement inside the `else if (numeric_grade >= 60)` branch, they can further subdivide that range. They think the nested condition `if (numeric_grade >",NM_LOGIC_01,0.6885110265152241,semantic,FP_WRONG,0.95,Wagner_Sarah_543972_Q3_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Walker_Alex_925866,Q3,a2,,,True,Redundant Boundary Checking,"The student believes that when checking if a grade falls in the A range (90-100), they must explicitly verify both the lower bound (>= 90) AND the upper bound (<= 100) in the condition. They think the",NM_LOGIC_01,0.6708348672589358,semantic,FP_CLEAN,0.75,Walker_Alex_925866_Q3_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Walker_Alex_925866,Q4,a2,NM_FLOW_04,The Teleological Control Machine,False,Loop Control Variable Mismanagement,"The student believes that incrementing the wrong variable in a loop's iteration statement won't cause problems, or doesn't realize that the loop control variable must be the one being incremented to a",NM_FLOW_04,0.6535070911565769,semantic,TP,0.98,Walker_Alex_925866_Q4_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Walker_Eric_693309,Q1,a2,NM_FLOW_02,The Teleological Control Machine,False,Loop Boundary Off-by-One Error,"The student believes that the while loop condition `i < n` where `n = 5` will correctly iterate through all 5 inputs. They initialize `i = 1` and think the loop will process iterations for i=1, i=2, i",NM_FLOW_02,0.6964434010719304,semantic,TP,0.95,Walker_Eric_693309_Q1_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Walker_Eric_693309,Q3,a2,,,True,Redundant Boundary Condition in Range Checking,"The student believes that when checking if a grade falls within a range (e.g., 90-100 for an A), they need to explicitly check both the lower bound (>= 90) AND the upper bound (<= 100). They think eac",NM_LOGIC_01,0.676874863128751,semantic,FP_CLEAN,0.75,Walker_Eric_693309_Q3_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Walker_Eric_693309,Q4,a2,,,True,Incorrect Loop Bound Calculation,"The student believes that to loop from 1 to N, they need to calculate the range as `c = b - a + 1` where `a = 1` and `b = N`, and then use this calculated value `c` as the loop's upper bound. The stud",NM_FLOW_02,0.6420844725843993,semantic,FP_CLEAN,0.75,Walker_Eric_693309_Q4_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Wang_Larry_290195,Q1,a3,NM_MEM_04,The Human Index Machine,False,Array Indexing Off-by-One Error,"The student believes that array indices in Java start at 1, just like counting in natural language. When creating an array and iterating through it, the student thinks the first element should be acce",NM_MEM_04,0.725005766677477,semantic,TP,0.98,Wang_Larry_290195_Q1_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Ward_Jeffery_519689,Q4,a1,NM_TYP_01,The Fluid Type Machine,False,,,,0.0,no_detection,FN,,Ward_Jeffery_519689_Q4_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Watson_Lisa_415567,Q1,a1,NM_TYP_02,The Fluid Type Machine,False,Integer Division Before Type Conversion,The student believes that casting the result of integer division to double will produce a decimal result. They think that (v1-v0)/t will automatically preserve the fractional part if the final result ,NM_TYP_02,0.8101602644078233,semantic,TP,0.95,Watson_Lisa_415567_Q1_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Weaver_Jeffery_760772,Q2,a1,NM_STATE_01,The Reactive State Machine,False,Premature Variable Use Before Assignment,"The student believes that variables can be used in expressions immediately after declaration, even before they are assigned values from user input. They think the program will compute the correct resu",NM_STATE_01,0.6995980383148496,semantic,TP,0.98,Weaver_Jeffery_760772_Q2_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Webb_Hector_334189,Q3,a1,NM_IO_02,The Anthropomorphic I/O Machine,False,Input Not Assigned to Variables,"The student believes that calling s.nextDouble() automatically stores the input value into variables, or that variables initialized to 0 will somehow be updated by subsequent nextDouble() calls withou",NM_IO_02,0.7479967274670544,semantic,TP,0.99,Webb_Hector_334189_Q3_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Webb_Hector_334189,Q4,a1,,,True,Input Parsing Misunderstanding for Coordinate Pairs,"The student believes that when the prompt says '(x1, y1):', the user will input two separate numbers on the same line, and calling x.nextDouble() twice consecutively will correctly read both the x and",NM_IO_01,0.6086881813697118,semantic,FP_CLEAN,0.55,Webb_Hector_334189_Q4_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Weeks_Brad_437098,Q2,a3,NM_MEM_01,The Semantic Bond Machine,False,Parallel Array Synchronization After Independent Sorting,"The student believes that when you sort one array (scoresArray) using Arrays.sort(), the corresponding elements in the parallel array (namesArray) will automatically maintain their original pairing wi",NM_MEM_01,0.8316064320262466,semantic,TP,0.95,Weeks_Brad_437098_Q2_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Welch_Elizabeth_619586,Q1,a2,NM_FLOW_02,The Teleological Control Machine,False,Loop Boundary Off-by-One Error,"The student believes that a for loop with condition `i < 5` starting from `i = 1` will iterate 5 times (once for each of the 5 integers). They think the loop will execute when i equals 1, 2, 3, 4, and",NM_FLOW_02,0.7032648785348308,semantic,TP,0.95,Welch_Elizabeth_619586_Q1_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Welch_Elizabeth_619586,Q2,a2,,,True,Premature Loop Termination Logic,"The student believes that once the condition `userGuess != answer` becomes false (i.e., when a correct guess is made), the while loop will automatically exit, and the program will behave correctly. Th",NM_FLOW_03,0.754533737530002,semantic,FP_CLEAN,0.35,Welch_Elizabeth_619586_Q2_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Welch_Elizabeth_619586,Q3,a2,,,True,Redundant Boundary Checking,"The student believes that clamping the input grade to the range [0, 100] before checking ranges is necessary or improves the logic, rather than recognizing that the subsequent if-else conditions alrea",NM_LOGIC_01,0.6517795176315526,semantic,FP_CLEAN,0.55,Welch_Elizabeth_619586_Q3_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Whitehead_Veronica_426400,Q1,a2,NM_FLOW_01,The Teleological Control Machine,False,Accumulator Pattern Not Understood,The student believes that creating a fresh `sum` variable set to 0 inside each conditional block and then assigning it to `lastSum` will accumulate values. They do not recognize that they need to add ,NM_FLOW_01,0.7337969367115387,semantic,TP,0.92,Whitehead_Veronica_426400_Q1_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Whitehead_Veronica_426400,Q3,a2,,,True,Redundant Boundary Check in Conditional Logic,"The student believes that when checking if a grade falls in the A range (90-100), they must explicitly verify both the lower bound (>= 90) AND the upper bound (<= 100) in the if condition. They think ",NM_LOGIC_01,0.6905900125544839,semantic,FP_CLEAN,0.75,Whitehead_Veronica_426400_Q3_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Williams_Amber_382101,Q1,a2,NM_FLOW_01,The Teleological Control Machine,False,Variable Scope and Reinitializability Misconception,The student believes that declaring a variable inside a conditional block (int s=0;) and then assigning it to an outer variable (y=s;) will preserve the accumulated sum across loop iterations. They th,NM_FLOW_01,0.6869110047139996,semantic,TP,0.95,Williams_Amber_382101_Q1_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Williams_Amber_382101,Q2,a2,,,True,Non-Functional Input Validation Loop,The student believes that calling `s.next()` to consume invalid (non-integer) input will allow the while loop to naturally retry and ask for another guess. They think the program flow will continue sm,NM_FLOW_03,0.6751279370463774,semantic,FP_CLEAN,0.7,Williams_Amber_382101_Q2_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Williams_James_435022,Q2,a1,NM_IO_02,The Anthropomorphic I/O Machine,False,Input Value Not Captured to Variable,"The student believes that calling nextDouble() on a Scanner object is sufficient to make the program ""know"" the input value. They think the act of calling nextDouble() somehow magically associates the",NM_IO_02,0.7692405706578626,semantic,TP,0.99,Williams_James_435022_Q2_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Williams_Rachel_101453,Q2,a1,NM_STATE_01,The Reactive State Machine,False,Incorrect Variable Use Timing,"The student believes that variables can be used in calculations immediately after they are declared and initialized to default values, even though the actual user input has not yet been obtained. The ",NM_STATE_01,0.6706532698821045,semantic,TP,0.95,Williams_Rachel_101453_Q2_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Williams_Rebecca_974883,Q2,a2,NM_FLOW_03,The Teleological Control Machine,False,Loop Termination Misunderstanding,"The student believes that the while loop condition `done == false && userGuess != answer` will allow the program to continue looping and accepting new user input after the first guess. However, they o",NM_FLOW_03,0.7578320880361346,semantic,TP,0.95,Williams_Rebecca_974883_Q2_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Williams_Thomas_998605,Q4,a2,NM_FLOW_02,The Teleological Control Machine,False,,,,0.0,no_detection,FN,,Williams_Thomas_998605_Q4_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Wilson_Dale_227839,Q1,a3,NM_MEM_04,The Human Index Machine,False,Off-by-One Array Indexing Error,"The student believes that array indices in Java start at 1, similar to how humans naturally count (1st element, 2nd element, etc.). Therefore, they write loops using `i = 1; i <= N` to iterate through",NM_MEM_04,0.8199410480463324,semantic,TP,0.98,Wilson_Dale_227839_Q1_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Wilson_Erica_966145,Q2,a2,NM_FLOW_03,The Teleological Control Machine,False,Missing Loop Input Update,The student believes that the while loop will automatically re-evaluate the condition with a new user input without explicitly reading input inside the loop body. They think that once the initial inpu,NM_FLOW_03,0.6897044502114983,semantic,TP,0.99,Wilson_Erica_966145_Q2_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Wilson_Leslie_241821,Q2,a3,,,True,Inverted Swap Condition Logic,"The student believes that to sort scores in ascending order, they should swap when the difference (b - a) is negative, meaning when the next element is smaller than the current one. However, they're c",NM_MEM_01,0.628641697438436,semantic,FP_CLEAN,0.95,Wilson_Leslie_241821_Q2_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Wilson_Peter_604748,Q1,a3,,,True,Early Loop Termination via Loop Variable Manipulation,The student believes that setting the loop variable `i` to `n` inside the loop body (`i=n;`) is the correct way to exit a while loop when the target is found. They think this will cleanly terminate th,NM_MEM_02,0.6180805372614228,semantic,FP_CLEAN,0.5,Wilson_Peter_604748_Q1_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Wilson_Peter_604748,Q3,a3,NM_MEM_03,The Mutable String Machine,False,String Immutability and Assignment Misunderstanding,"The student believes that calling String methods like toUpperCase() and replace() modifies the string in-place, so after calling these methods on variable n, the variable n will contain the transforme",NM_MEM_03,0.7331383583045121,semantic,TP,0.99,Wilson_Peter_604748_Q3_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Wilson_William_816207,Q4,a1,,,True,Misunderstanding of Input Parsing for Coordinate Points,"The student believes that when the user enters ""00"" for a coordinate pair, the Scanner will automatically parse this as two separate values (0 and 0). The student thinks that calling scanner.nextDoubl",NM_IO_02,0.6561535071549027,semantic,FP_CLEAN,0.75,Wilson_William_816207_Q4_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Wolfe_Charles_339421,Q2,a2,,,True,Logical Tautology in Conditional,"The student believes that the condition `if (guess != 0 || guess == 0)` is a meaningful check that validates whether a guess was provided or not. They think this condition can sometimes be false, allo",NM_FLOW_03,0.6501230625789531,semantic,FP_CLEAN,0.95,Wolfe_Charles_339421_Q2_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Wolfe_Charles_339421,Q3,a2,NM_LOGIC_02,The Independent Switch,False,Nested Conditional Logic Misunderstanding,"The student believes that placing an if-else statement inside an else block will correctly partition the grade ranges. Specifically, they think that when grade >= 60 is true, checking if grade >= 65 w",NM_LOGIC_01,0.7261147683803393,semantic,FP_WRONG,0.95,Wolfe_Charles_339421_Q3_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Woodard_Thomas_306051,Q1,a1,NM_TYP_01,The Fluid Type Machine,False,Integer Division Misconception,"The student believes that performing arithmetic division in Java will automatically produce a floating-point result, even when all operands are integers. They expect (v1 - v0) / t to yield a decimal r",NM_SYN_02,0.7666797165930346,semantic,FP_WRONG,0.95,Woodard_Thomas_306051_Q1_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Wright_Christopher_643177,Q1,a2,,,True,Unnecessary Variable Intermediaries,"The student believes that creating intermediate variables and reassigning values through them is necessary or beneficial, rather than directly performing operations. They create `newSum` as an interme",NM_FLOW_01,0.6562449536024659,semantic,FP_CLEAN,0.65,Wright_Christopher_643177_Q1_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Wright_Christopher_643177,Q2,a2,,,True,Incomplete Conditional Logic for Mutual Exclusion,"The student believes that using nested if-else statements correctly handles the three mutually exclusive cases (guess > answer, guess < answer, or guess == answer). They think the nested structure `if",NM_LOGIC_01,0.609530379898949,semantic,FP_CLEAN,0.3,Wright_Christopher_643177_Q2_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Wright_Christopher_643177,Q3,a2,NM_LOGIC_02,The Independent Switch,False,,,,0.0,no_detection,FN,,Wright_Christopher_643177_Q3_claude-haiku-4-5-20251001,0
baseline,claude-haiku-4-5-20251001,Wyatt_Travis_885333,Q3,a1,NM_IO_02,The Anthropomorphic I/O Machine,False,Scanner Input Not Assigned to Variables,"The student believes that calling Scanner methods like nextDouble() automatically stores the input values into previously declared variables. The student thinks that because they declared x1Value, y1V",NM_IO_02,0.6977052286304767,semantic,TP,0.99,Wyatt_Travis_885333_Q3_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001,Zavala_Timothy_897966,Q2,a2,NM_FLOW_03,The Teleological Control Machine,False,Missing Loop Continuation Logic,The student believes that the while loop will automatically prompt for a new guess and re-read input from the user without explicit code to do so. They think that once the condition `userGuess != answ,NM_FLOW_03,0.7705312993596363,semantic,TP,0.95,Zavala_Timothy_897966_Q2_claude-haiku-4-5-20251001,1
baseline,claude-haiku-4-5-20251001:reasoning,Adams_Cynthia_784729,Q1,a2,NM_FLOW_01,The Teleological Control Machine,False,Block-Scoped Variable Persistence Across Loop Iterations,"The student believes that declaring a variable inside the loop body makes it 'fresh and controlled' for each iteration, but also that the variable's value somehow persists or is accessible across subs",NM_FLOW_01,0.7445513802509176,semantic,TP,0.95,Adams_Cynthia_784729_Q1_claude-haiku-4-5-20251001:reasoning,1
baseline,claude-haiku-4-5-20251001:reasoning,Adams_Joanna_858565,Q1,a2,NM_FLOW_02,The Teleological Control Machine,False,Loop Iteration Count Miscounting,"The student believes that the loop `for(int i=1; i<5; i++)` will read 5 integers. They are treating the loop as if it iterates while i goes from 1 through 5, but they have misunderstood the loop termi",NM_FLOW_02,0.7272347303051107,semantic,TP,0.95,Adams_Joanna_858565_Q1_claude-haiku-4-5-20251001:reasoning,1
baseline,claude-haiku-4-5-20251001:reasoning,Adams_Shane_919117,Q2,a2,NM_FLOW_03,The Teleological Control Machine,False,Missing Loop Update for Input,"The student believes that after printing feedback in the while loop, the program will automatically receive the next user input and the variable y will be updated. Or the student forgot that variables",NM_FLOW_03,0.6795068458890479,semantic,TP,0.95,Adams_Shane_919117_Q2_claude-haiku-4-5-20251001:reasoning,1
baseline,claude-haiku-4-5-20251001:reasoning,Aguilar_Kathleen_732645,Q3,a3,NM_MEM_03,The Mutable String Machine,False,String Immutability Misunderstanding,"The student believes that calling methods like toUpperCase() and replace() directly modify the original string in place. They think that after calling original_text.toUpperCase(), the original_text va",NM_MEM_03,0.6733754880844183,semantic,TP,0.95,Aguilar_Kathleen_732645_Q3_claude-haiku-4-5-20251001:reasoning,1
baseline,claude-haiku-4-5-20251001:reasoning,Alexander_Katrina_262508,Q1,a3,NM_MEM_04,The Human Index Machine,False,Zero-Indexing Misunderstanding,"The student believes that arrays in Java should be indexed starting from 1 because that's how humans naturally count. They think the first element should be at position 1, the second at position 2, et",NM_MEM_04,0.6685165183998645,semantic,TP,0.98,Alexander_Katrina_262508_Q1_claude-haiku-4-5-20251001:reasoning,1
baseline,claude-haiku-4-5-20251001:reasoning,Ali_Daniel_592173,Q1,a2,NM_FLOW_02,The Teleological Control Machine,False,Off-by-One Loop Iteration Error,The student believes that the loop `for (int i = 1; i < 5; i++)` will read 5 integers from the user. They may think that starting at 1 and going up to (but not including) 5 somehow captures all 5 valu,NM_FLOW_02,0.7587809007014618,semantic,TP,0.98,Ali_Daniel_592173_Q1_claude-haiku-4-5-20251001:reasoning,1
baseline,claude-haiku-4-5-20251001:reasoning,Allen_Andrew_600171,Q1,a1,NM_TYP_01,The Fluid Type Machine,False,Assignment Target Doesn't Determine Operation Type,"The student believes that because the variable `resultHolder` is declared as `double`, the division operation `velocityChange / timeHolder` will automatically be performed as floating-point division. ",NM_TYP_01,0.7221165835988065,semantic,TP,0.95,Allen_Andrew_600171_Q1_claude-haiku-4-5-20251001:reasoning,1
baseline,claude-haiku-4-5-20251001:reasoning,Allen_Anita_687064,Q2,a1,NM_IO_02,The Anthropomorphic I/O Machine,False,Input Not Assigned to Variables,"The student believes that calling input.nextDouble() automatically stores the entered value in the corresponding variable, or that the act of calling nextDouble() after printing a prompt is sufficient",NM_IO_02,0.7351108168735571,semantic,TP,0.95,Allen_Anita_687064_Q2_claude-haiku-4-5-20251001:reasoning,1
baseline,claude-haiku-4-5-20251001:reasoning,Allen_John_185740,Q1,a1,NM_TYP_02,The Fluid Type Machine,False,Premature Integer Division with Post-Cast Recovery,"The student believes that by casting the result of a division operation to double, they will recover the fractional part and get a decimal result. They write `double a=(double)((v1-v0)/t);` thinking t",NM_TYP_02,0.8374414596084149,semantic,TP,0.95,Allen_John_185740_Q1_claude-haiku-4-5-20251001:reasoning,1
baseline,claude-haiku-4-5-20251001:reasoning,Anderson_Maria_390223,Q4,a3,NM_MEM_04,The Human Index Machine,False,Inconsistent Array Index Bounds Management,"The student believes that when shifting an array of size n, they should access elements using indices that go up to n, and that the wrapped element should be placed at position y[1] rather than y[0]. ",NM_MEM_04,0.6833895464376599,semantic,TP,0.95,Anderson_Maria_390223_Q4_claude-haiku-4-5-20251001:reasoning,1
baseline,claude-haiku-4-5-20251001:reasoning,Anderson_Yvonne_207531,Q4,a1,NM_TYP_01,The Fluid Type Machine,False,Integer Division with Double Variables,The student believes that assigning the result of integer division to a double variable will automatically perform floating-point division. They think `double semi = (side1 + side2 + side3) / 2;` perf,NM_TYP_01,0.6733736565310304,semantic,TP,0.95,Anderson_Yvonne_207531_Q4_claude-haiku-4-5-20251001:reasoning,1
baseline,claude-haiku-4-5-20251001:reasoning,Arnold_Dustin_864111,Q3,a1,NM_IO_02,The Anthropomorphic I/O Machine,False,Input Reading Without Assignment,The student believes that calling `input.nextDouble()` is sufficient to read a value from the scanner into a variable. They think the act of calling the method automatically makes the input available ,NM_IO_02,0.7740578469286858,semantic,TP,0.98,Arnold_Dustin_864111_Q3_claude-haiku-4-5-20251001:reasoning,1
baseline,claude-haiku-4-5-20251001:reasoning,Ayala_Tara_661769,Q4,a2,NM_FLOW_04,The Teleological Control Machine,False,Nested Loop Variable Confusion,The student believes that incrementing the outer loop variable (i) inside the inner loop is necessary to control the iteration. They think that modifying i within the inner loop while loop will proper,NM_FLOW_04,0.6726905883173947,semantic,TP,0.98,Ayala_Tara_661769_Q4_claude-haiku-4-5-20251001:reasoning,1
baseline,claude-haiku-4-5-20251001:reasoning,Bailey_Haley_421658,Q2,a3,NM_MEM_01,The Semantic Bond Machine,False,Parallel Array Independence During Sorting,"The student believes that sorting the scores array (z) will automatically keep the data aligned with the names array (y). They think that by sorting z and then accessing y[n-1] and z[n-1], they will g",NM_MEM_01,0.7387206365156446,semantic,TP,0.98,Bailey_Haley_421658_Q2_claude-haiku-4-5-20251001:reasoning,1
baseline,claude-haiku-4-5-20251001:reasoning,Bailey_Timothy_694117,Q3,a3,NM_MEM_03,The Mutable String Machine,False,String Immutability and Method Return Values,"The student believes that calling the `replace()` method on a String object modifies that string in place, similar to how mutable objects behave. They expect that `a.replace(' ','_')` will change the ",NM_MEM_03,0.6103162251648374,semantic,TP,0.95,Bailey_Timothy_694117_Q3_claude-haiku-4-5-20251001:reasoning,1
baseline,claude-haiku-4-5-20251001:reasoning,Baldwin_Jeremy_387819,Q2,a2,NM_FLOW_03,The Teleological Control Machine,False,Missing Loop Input Update,"The student believes that after printing the 'Too high!' or 'Too low!' message once inside the loop, the program will either automatically get new input or somehow re-use the input prompt. They don't ",NM_FLOW_03,0.7307976817769287,semantic,TP,0.95,Baldwin_Jeremy_387819_Q2_claude-haiku-4-5-20251001:reasoning,1
baseline,claude-haiku-4-5-20251001:reasoning,Baldwin_Raymond_465531,Q4,a3,NM_MEM_04,The Human Index Machine,False,Off-by-One Array Indexing Error,"The student believes that an array of size n should be accessed using indices 1 through n, similar to mathematical notation or 1-based indexing systems. They treat index 1 as the first element and ind",NM_MEM_04,0.6987707931859359,semantic,TP,0.99,Baldwin_Raymond_465531_Q4_claude-haiku-4-5-20251001:reasoning,1
baseline,claude-haiku-4-5-20251001:reasoning,Barajas_Matthew_247579,Q1,a2,NM_FLOW_01,The Teleological Control Machine,False,Accumulation Through Assignment Instead of Compound Assignment,"The student believes that they can accumulate a sum by creating a temporary variable, adding the current value to it using compound assignment (q+=n), and then assigning it to the sum variable (s=q). ",NM_FLOW_01,0.6101925352307038,semantic,TP,0.95,Barajas_Matthew_247579_Q1_claude-haiku-4-5-20251001:reasoning,1
baseline,claude-haiku-4-5-20251001:reasoning,Beard_Julie_215069,Q4,a2,NM_FLOW_04,The Teleological Control Machine,False,Misunderstanding of For Loop Control Variable Modification,"The student believes that by setting `y=0` inside the loop body, they can control or reset the outer loop variable, and that this will somehow work correctly with the loop increment. They may not full",NM_FLOW_04,0.6606507291779549,semantic,TP,0.95,Beard_Julie_215069_Q4_claude-haiku-4-5-20251001:reasoning,1
