match_mode,strategy,model,student,question,expected_id,expected_category,is_clean,detected_name,matched_id,fuzzy_score,semantic_score,match_score,result,confidence
hybrid,baseline,gemini-3-flash-preview,Ball_Connor_246265,Q4,NM_MEM_04,The Human Index Machine,False,1-Based Indexing Assumption,NM_MEM_04,0.0,0.7595508071060492,0.3417978631977221,TP,1.0
hybrid,baseline,gemini-3-flash-preview,Ball_Connor_246265,Q4,NM_MEM_04,The Human Index Machine,False,Inclusive Upper Bound Misconception,NM_MEM_04,0.0,0.6784651729627708,0.3053093278332468,TP,0.9
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Ball_Connor_246265,Q4,NM_MEM_04,The Human Index Machine,False,1-based indexing mental model for Java arrays,NM_MEM_04,0.0,0.756771591506055,0.3405472161777247,TP,0.98
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Ball_Connor_246265,Q4,NM_MEM_04,The Human Index Machine,False,Array length mistaken as a valid last index (off-by-one bounds reasoning),NM_MEM_04,0.0,0.6852851257388624,0.30837830658248805,TP,0.95
hybrid,baseline,claude-haiku-4-5-20251001:reasoning,Ball_Connor_246265,Q4,NM_MEM_04,The Human Index Machine,False,1-Based Array Indexing Misconception,NM_MEM_04,0.0,0.7786636019860723,0.3503986208937325,TP,0.95
hybrid,baseline,gemini-3-flash-preview:reasoning,Ball_Connor_246265,Q4,NM_MEM_04,The Human Index Machine,False,1-Based Array Indexing,NM_MEM_04,0.0,0.766650130996481,0.34499255894841646,TP,1.0
hybrid,baseline,gemini-3-flash-preview:reasoning,Ball_Connor_246265,Q4,NM_MEM_04,The Human Index Machine,False,1-Based Positional Mapping,NM_MEM_04,0.0,0.7760506199687498,0.3492227789859374,TP,0.9
hybrid,baseline,claude-haiku-4-5-20251001,Thompson_Heather_623918,Q2,,,True,Inverted Comparison Logic in Sorting,NM_MEM_01,0.0,0.6431189067797839,0.2894035080509027,FP_CLEAN,0.95
hybrid,baseline,gemini-3-flash-preview,Thompson_Heather_623918,Q2,,,True,External Metadata Reliance,NM_MEM_04,0.0,0.5670092828373515,0.25515417727680817,FP_CLEAN,0.9
hybrid,baseline,gemini-3-flash-preview,Thompson_Heather_623918,Q2,,,True,Arithmetic-Based Comparison,NM_MEM_01,0.0,0.5191386345700019,0.23361238555650082,FP_CLEAN,0.8
hybrid,baseline,gemini-3-flash-preview,Thompson_Heather_623918,Q2,,,True,Tokenization Misconception,NM_MEM_01,0.0,0.501686322206496,0.22575884499292317,FP_CLEAN,0.7
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Thompson_Heather_623918,Q2,,,True,Comparison-by-subtraction as a safe ordering test,NM_MEM_01,0.0,0.549712961312599,0.2473708325906695,FP_CLEAN,0.55
hybrid,baseline,gemini-3-flash-preview:reasoning,Thompson_Heather_623918,Q2,,,True,Numerical Comparison via Subtraction,NM_MEM_04,0.0,0.49602456744711193,0.22321105535120034,FP_CLEAN,0.8
hybrid,baseline,gemini-3-flash-preview:reasoning,Thompson_Heather_623918,Q2,,,True,Intermediate Variable Dependency,NM_MEM_05,0.0,0.4787930186499889,0.21545685839249498,FP_CLEAN,0.7
hybrid,cot,gpt-5.2-2025-12-11,Ramos_Sarah_202453,Q3,NM_MEM_03,The Mutable String Machine,False,In-place String mutation (immutability misunderstanding),NM_MEM_03,0.0,0.8053822387687247,0.36242200744592606,TP,0.98
hybrid,cot,claude-haiku-4-5-20251001,Ramos_Sarah_202453,Q3,NM_MEM_03,The Mutable String Machine,False,,,0.0,0.0,0.0,FN,
hybrid,cot,gemini-3-flash-preview,Ramos_Sarah_202453,Q3,NM_MEM_03,The Mutable String Machine,False,In-place Mutation of Immutable Objects,NM_MEM_03,0.0,0.8214078299666489,0.36963352348499195,TP,1.0
hybrid,cot,gpt-5.2-2025-12-11:reasoning,Ramos_Sarah_202453,Q3,NM_MEM_03,The Mutable String Machine,False,In-place String mutation (ignoring return values from String methods),NM_MEM_03,0.0,0.7596764381905965,0.3418543971857684,TP,0.97
hybrid,cot,claude-haiku-4-5-20251001:reasoning,Ramos_Sarah_202453,Q3,NM_MEM_03,The Mutable String Machine,False,String Method Return Value Assignment Failure,NM_MEM_03,0.0,0.8420923915467228,0.3789415761960252,TP,0.98
hybrid,cot,gemini-3-flash-preview:reasoning,Ramos_Sarah_202453,Q3,NM_MEM_03,The Mutable String Machine,False,In-place String Mutation,NM_MEM_03,0.0,0.8200024151124097,0.3690010868005843,TP,1.0
hybrid,cot,gpt-5.2-2025-12-11,Thompson_Heather_623918,Q1,,,True,Redundant Variable/Unused Bounds (Binary Search Confusion),NM_MEM_04,0.0,0.5739702332918624,0.25828660498133804,FP_CLEAN,0.55
hybrid,cot,gpt-5.2-2025-12-11,Thompson_Heather_623918,Q1,,,True,Index Variable Indirection Misunderstanding,NM_MEM_02,0.0,0.6425290522056657,0.28913807349254955,FP_CLEAN,0.5
hybrid,cot,claude-haiku-4-5-20251001,Thompson_Heather_623918,Q1,,,True,Unnecessary Variable Initialization,NM_MEM_04,0.0,0.5375720682800488,0.24190743072602192,FP_CLEAN,0.65
hybrid,cot,claude-haiku-4-5-20251001,Thompson_Heather_623918,Q1,,,True,Redundant Loop Index Variable Assignment,NM_MEM_02,0.0,0.6226141303086715,0.28017635863890217,FP_CLEAN,0.55
hybrid,cot,claude-haiku-4-5-20251001,Thompson_Heather_623918,Q1,,,True,Correct Implementation Despite Unnecessary Code,NM_MEM_02,0.0,0.6193080363018645,0.27868861633583897,FP_CLEAN,0.3
hybrid,cot,gemini-3-flash-preview,Thompson_Heather_623918,Q1,,,True,Index-Variable Aliasing,NM_MEM_02,0.6363636363636364,0.0,0.35000000000000003,FP_CLEAN,0.9
hybrid,cot,gemini-3-flash-preview,Thompson_Heather_623918,Q1,,,True,Vestigial Algorithmic Scaffolding,NM_MEM_04,0.0,0.4936680593795072,0.2221506267207782,FP_CLEAN,0.85
hybrid,cot,claude-haiku-4-5-20251001:reasoning,Thompson_Heather_623918,Q1,,,True,Unnecessary Pre-loop Variable Initialization,NM_MEM_04,0.0,0.6033926480513232,0.2715266916230954,FP_CLEAN,0.65
hybrid,cot,gemini-3-flash-preview:reasoning,Thompson_Heather_623918,Q1,,,True,Loop Variable Proxying,NM_MEM_02,0.0,0.5043470522318629,0.2269561735043383,FP_CLEAN,0.9
hybrid,cot,gemini-3-flash-preview:reasoning,Thompson_Heather_623918,Q1,,,True,Structural Template Over-application,NM_MEM_02,0.0,0.5406123422633111,0.24327555401849,FP_CLEAN,0.8
hybrid,cot,gemini-3-flash-preview,Obrien_Jason_683761,Q2,,,True,Relational Comparison via Subtraction,NM_MEM_04,0.0,0.4753917635477601,0.213926293596492,FP_CLEAN,0.9
hybrid,cot,gemini-3-flash-preview,Obrien_Jason_683761,Q2,,,True,Intermediate Expression Materialization,NM_MEM_01,0.0,0.5579912491626731,0.25109606212320285,FP_CLEAN,0.85
hybrid,cot,gemini-3-flash-preview,Obrien_Jason_683761,Q2,,,True,Proxy Variable Snapshotting,NM_MEM_01,0.0,0.6515148075269689,0.29318166338713597,FP_CLEAN,0.8
hybrid,cot,gpt-5.2-2025-12-11:reasoning,Obrien_Jason_683761,Q2,,,True,Subtraction-based comparison is always safe,NM_MEM_04,0.0,0.4920328109635879,0.22141476493361453,FP_CLEAN,0.46
hybrid,cot,gpt-5.2-2025-12-11:reasoning,Obrien_Jason_683761,Q2,,,True,Assuming input size guarantees non-empty arrays,NM_MEM_04,0.0,0.6562271712109129,0.29530222704491077,FP_CLEAN,0.62
hybrid,cot,gemini-3-flash-preview:reasoning,Obrien_Jason_683761,Q2,,,True,Passive Array Operand Belief,NM_MEM_01,0.0,0.583147986475404,0.2624165939139318,FP_CLEAN,0.8
hybrid,cot,gemini-3-flash-preview:reasoning,Obrien_Jason_683761,Q2,,,True,Subtraction-Based Comparison,NM_MEM_04,0.0,0.5055315928313893,0.22748921677412515,FP_CLEAN,0.9
hybrid,cot,gemini-3-flash-preview:reasoning,Obrien_Jason_683761,Q2,,,True,Redundant Snapshotting,NM_MEM_05,0.0,0.6562069456354459,0.2952931255359506,FP_CLEAN,0.7
hybrid,cot,gpt-5.2-2025-12-11,Powell_Diana_311997,Q3,NM_MEM_03,The Mutable String Machine,False,String Methods Mutate In Place (Immutability Ignored),NM_MEM_03,0.6363636363636364,0.8275170253405528,0.7223826614032487,TP,0.98
hybrid,cot,claude-haiku-4-5-20251001,Powell_Diana_311997,Q3,NM_MEM_03,The Mutable String Machine,False,Immutable String Method Return Values Ignored,NM_MEM_03,0.0,0.8299308028705719,0.3734688612917573,TP,0.98
hybrid,cot,gemini-3-flash-preview,Powell_Diana_311997,Q3,NM_MEM_03,The Mutable String Machine,False,String Immutability Ignorance,NM_MEM_03,0.59375,0.8228128243975085,0.6968282709788788,TP,1.0
hybrid,cot,gpt-5.2-2025-12-11:reasoning,Powell_Diana_311997,Q3,NM_MEM_03,The Mutable String Machine,False,String methods mutate the original variable (immutability misunderstanding),NM_MEM_03,0.0,0.8105481690801501,0.36474667608606753,TP,0.95
hybrid,cot,gpt-5.2-2025-12-11:reasoning,Powell_Diana_311997,Q3,NM_MEM_03,The Mutable String Machine,False,Scanner input can be null after nextLine (overdefensive/null-return assumption),NM_MEM_03,0.0,0.4019001258169895,0.18085505661764525,TP,0.4
hybrid,cot,claude-haiku-4-5-20251001:reasoning,Powell_Diana_311997,Q3,NM_MEM_03,The Mutable String Machine,False,String Immutability Misconception,NM_MEM_03,0.5588235294117647,0.8216921597089455,0.677114413045496,TP,0.98
hybrid,cot,gemini-3-flash-preview:reasoning,Powell_Diana_311997,Q3,NM_MEM_03,The Mutable String Machine,False,In-place String Modification Assumption,NM_MEM_03,0.0,0.8361749032337134,0.376278706455171,TP,1.0
hybrid,cot,claude-haiku-4-5-20251001,Obrien_Jason_683761,Q3,,,True,Dead Code / Unused Variable Declaration,NM_MEM_03,0.0,0.5801802678367732,0.2610811205265479,FP_CLEAN,0.72
hybrid,cot,gemini-3-flash-preview,Obrien_Jason_683761,Q3,,,True,Reference-Object Conflation,NM_MEM_03,0.0,0.7765219035917624,0.34943485661629303,FP_CLEAN,0.85
hybrid,cot,gemini-3-flash-preview,Obrien_Jason_683761,Q3,,,True,Computational Ritualism,NM_MEM_03,0.0,0.4922035327700324,0.22149158974651456,FP_CLEAN,0.9
hybrid,cot,gpt-5.2-2025-12-11:reasoning,Obrien_Jason_683761,Q3,,,True,Irrelevant Computation Affects Program Output,NM_MEM_03,0.0,0.5650195267297194,0.25425878702837373,FP_CLEAN,0.35
hybrid,cot,gemini-3-flash-preview:reasoning,Obrien_Jason_683761,Q3,,,True,Ritualistic Logic Initialization,NM_MEM_03,0.0,0.5380952536299997,0.24214286413349984,FP_CLEAN,0.6
hybrid,cot,gemini-3-flash-preview:reasoning,Obrien_Jason_683761,Q3,,,True,Variable-Reference Immutability Confusion,NM_MEM_03,0.0,0.7128064622898177,0.32076290803041796,FP_CLEAN,0.75
hybrid,cot,gemini-3-flash-preview,Ramos_Sarah_202453,Q2,,,True,Whitespace-Delimited Tokenization,NM_MEM_01,0.0,0.4935402690080525,0.22209312105362358,FP_CLEAN,0.85
hybrid,cot,gemini-3-flash-preview,Ramos_Sarah_202453,Q2,,,True,Expression-Complexity Anxiety,NM_MEM_01,0.0,0.6088988377291171,0.2740044769781027,FP_CLEAN,0.75
hybrid,cot,gemini-3-flash-preview:reasoning,Ramos_Sarah_202453,Q2,,,True,Operand Simplification Requirement,NM_MEM_03,0.0,0.4897301844103595,0.22037858298466176,FP_CLEAN,0.9
hybrid,cot,gemini-3-flash-preview:reasoning,Ramos_Sarah_202453,Q2,,,True,Storage-Variable Disconnect,NM_MEM_05,0.0,0.6619559869401258,0.2978801941230566,FP_CLEAN,0.85
hybrid,cot,gemini-3-flash-preview:reasoning,Ramos_Sarah_202453,Q2,,,True,Implicit Minimum Cardinality,NM_MEM_04,0.0,0.6511987156405391,0.29303942203824257,FP_CLEAN,0.7
hybrid,cot,claude-haiku-4-5-20251001,Shaw_Donald_284400,Q1,,,True,Unnecessary Variable Initialization and Redundant Assignment,NM_MEM_02,0.0,0.5501047396862286,0.24754713285880287,FP_CLEAN,0.75
hybrid,cot,claude-haiku-4-5-20251001,Shaw_Donald_284400,Q1,,,True,Unused Variable Declaration,NM_MEM_04,0.0,0.49403815765828346,0.22231717094622755,FP_CLEAN,0.8
hybrid,cot,claude-haiku-4-5-20251001,Shaw_Donald_284400,Q1,,,True,Redundant Intermediate Variable Chain,NM_MEM_02,0.0,0.6137010369572063,0.2761654666307428,FP_CLEAN,0.78
hybrid,cot,gemini-3-flash-preview,Shaw_Donald_284400,Q1,,,True,Intermediate Variable Staging,NM_MEM_05,0.0,0.5640244113767592,0.2538109851195416,FP_CLEAN,0.9
hybrid,cot,gemini-3-flash-preview,Shaw_Donald_284400,Q1,,,True,Variable Mirroring,NM_MEM_03,0.0,0.5443474578056395,0.24495635601253776,FP_CLEAN,0.8
hybrid,cot,claude-haiku-4-5-20251001:reasoning,Shaw_Donald_284400,Q1,,,True,Unnecessary Intermediary Variables for Array Access,NM_MEM_05,0.0,0.5686408389949024,0.25588837754770605,FP_CLEAN,0.7
hybrid,cot,claude-haiku-4-5-20251001:reasoning,Shaw_Donald_284400,Q1,,,True,Incomplete Algorithm Planning - Unused Variable Assignment,NM_MEM_04,0.0,0.5147067551210339,0.23161803980446524,FP_CLEAN,0.6
hybrid,cot,gemini-3-flash-preview:reasoning,Shaw_Donald_284400,Q1,,,True,Scalar Extraction Requirement,NM_MEM_02,0.0,0.5390867498759071,0.24258903744415816,FP_CLEAN,0.95
hybrid,cot,gemini-3-flash-preview:reasoning,Shaw_Donald_284400,Q1,,,True,Bucket Brigade Assignment,NM_MEM_05,0.0,0.5737583730923054,0.2581912678915374,FP_CLEAN,0.9
hybrid,cot,gemini-3-flash-preview:reasoning,Shaw_Donald_284400,Q1,,,True,Defensive Variable Mirroring,NM_MEM_03,0.0,0.5382516629246334,0.24221324831608504,FP_CLEAN,0.8
hybrid,cot,gemini-3-flash-preview,Hammond_Abigail_576159,Q1,,,True,Unconditional Output Template,NM_MEM_02,0.0,0.5724985363768551,0.2576243413695848,FP_CLEAN,0.7
hybrid,cot,gemini-3-flash-preview:reasoning,Hammond_Abigail_576159,Q1,,,True,Unconditional String Labelling,NM_MEM_02,0.0,0.5758569614103004,0.2591356326346352,FP_CLEAN,0.6
hybrid,cot,gpt-5.2-2025-12-11,Obrien_Jason_683761,Q4,NM_MEM_05,The Semantic Bond Machine,False,In-place shift overwrites source values (forward copy for right shift),NM_MEM_05,0.0,0.6776362630752635,0.30493631838386853,TP,0.95
hybrid,cot,gpt-5.2-2025-12-11,Obrien_Jason_683761,Q4,NM_MEM_05,The Semantic Bond Machine,False,Assuming storing `last` is sufficient without reassigning it into the array,NM_MEM_05,0.0,0.6241635555693157,0.28087360000619205,TP,0.9
hybrid,cot,claude-haiku-4-5-20251001,Obrien_Jason_683761,Q4,NM_MEM_05,The Semantic Bond Machine,False,,,0.0,0.0,0.0,FN,
hybrid,cot,gemini-3-flash-preview,Obrien_Jason_683761,Q4,NM_MEM_05,The Semantic Bond Machine,False,Sequential Overwriting Failure,NM_MEM_05,0.0,0.689881534218716,0.31044669039842215,TP,0.95
hybrid,cot,gemini-3-flash-preview,Obrien_Jason_683761,Q4,NM_MEM_05,The Semantic Bond Machine,False,Incomplete Circular Logic,NM_MEM_05,0.0,0.634057843666227,0.2853260296498021,TP,0.9
hybrid,cot,gpt-5.2-2025-12-11:reasoning,Obrien_Jason_683761,Q4,NM_MEM_05,The Semantic Bond Machine,False,Forward in-place shift preserves original values,NM_MEM_05,0.0,0.7039112734860178,0.31676007306870796,TP,0.93
hybrid,cot,gpt-5.2-2025-12-11:reasoning,Obrien_Jason_683761,Q4,NM_MEM_05,The Semantic Bond Machine,False,Storing a value changes the array automatically (missing wrap assignment),NM_MEM_05,0.0,0.6304076930571952,0.28368346187573784,TP,0.88
hybrid,cot,gpt-5.2-2025-12-11:reasoning,Obrien_Jason_683761,Q4,NM_MEM_05,The Semantic Bond Machine,False,Assuming input size cannot be zero (unsafe indexing),NM_MEM_04,0.0,0.6806902877467677,0.3063106294860454,FP_WRONG,0.66
hybrid,cot,claude-haiku-4-5-20251001:reasoning,Obrien_Jason_683761,Q4,NM_MEM_05,The Semantic Bond Machine,False,Unsafe Forward Iteration in Array Shifting,NM_MEM_05,0.0,0.6763871699200438,0.3043742264640197,TP,0.85
hybrid,cot,claude-haiku-4-5-20251001:reasoning,Obrien_Jason_683761,Q4,NM_MEM_05,The Semantic Bond Machine,False,Unused Saved Value,NM_MEM_05,0.0,0.6474272423533277,0.29134225905899747,TP,0.9
hybrid,cot,gemini-3-flash-preview:reasoning,Obrien_Jason_683761,Q4,NM_MEM_05,The Semantic Bond Machine,False,Sequential Overwriting Propagation,NM_MEM_05,0.0,0.6495943277398698,0.29231744748294136,TP,1.0
hybrid,cot,gemini-3-flash-preview:reasoning,Obrien_Jason_683761,Q4,NM_MEM_05,The Semantic Bond Machine,False,Implicit Wrap-Around Assumption,NM_MEM_05,0.0,0.5991891779010585,0.2696351300554763,TP,0.9
hybrid,cot,gemini-3-flash-preview,Powell_Diana_311997,Q4,,,True,Named Variable Value-Holding Requirement,NM_MEM_05,0.0,0.5508937386089228,0.24790218237401523,FP_CLEAN,0.8
hybrid,cot,claude-haiku-4-5-20251001,Ball_Connor_246265,Q1,,,True,Inconsistent Output Formatting Logic,NM_MEM_02,0.0,0.5694783129511223,0.256265240828005,FP_CLEAN,0.92
hybrid,cot,gemini-3-flash-preview,Ball_Connor_246265,Q1,,,True,Exhaustive Iteration Mental Model,NM_MEM_04,0.0,0.5397760335418859,0.24289921509384862,FP_CLEAN,0.8
hybrid,cot,gemini-3-flash-preview,Ball_Connor_246265,Q1,,,True,Sentinel-Flag Redundancy,NM_MEM_02,0.0,0.5528927835541045,0.24880175259934703,FP_CLEAN,0.9
hybrid,cot,gemini-3-flash-preview,Ball_Connor_246265,Q1,,,True,Numeric-Boolean Representation,NM_MEM_04,0.0,0.512006027478389,0.23040271236527501,FP_CLEAN,0.9
hybrid,cot,gemini-3-flash-preview:reasoning,Ball_Connor_246265,Q1,,,True,Exhaustive Search Mental Model,NM_MEM_02,0.0,0.6064417412070445,0.27289878354317,FP_CLEAN,0.8
hybrid,cot,gemini-3-flash-preview:reasoning,Ball_Connor_246265,Q1,,,True,Primitive Flag Dependency,NM_MEM_04,0.0,0.5031681624237928,0.22642567309070674,FP_CLEAN,0.9
hybrid,cot,gpt-5.2-2025-12-11,Harmon_Christopher_193994,Q4,NM_MEM_04,The Human Index Machine,False,1-based Array Indexing (off-by-one array mental model),NM_MEM_04,0.0,0.7818241669512219,0.3518208751280498,TP,0.99
hybrid,cot,claude-haiku-4-5-20251001,Harmon_Christopher_193994,Q4,NM_MEM_04,The Human Index Machine,False,Off-by-One Array Indexing,NM_MEM_04,0.0,0.8088340664179675,0.36397532988808534,TP,0.98
hybrid,cot,claude-haiku-4-5-20251001,Harmon_Christopher_193994,Q4,NM_MEM_04,The Human Index Machine,False,Uninitialized Array Element Usage,NM_MEM_04,0.0,0.7384269459663035,0.33229212568483657,TP,0.85
hybrid,cot,gemini-3-flash-preview,Harmon_Christopher_193994,Q4,NM_MEM_04,The Human Index Machine,False,1-Based Array Indexing,NM_MEM_04,0.0,0.7587679502591929,0.34144557761663674,TP,1.0
hybrid,cot,gpt-5.2-2025-12-11:reasoning,Harmon_Christopher_193994,Q4,NM_MEM_04,The Human Index Machine,False,1-based array indexing (treating Java arrays like human-numbered lists),NM_MEM_04,0.0,0.760303008808882,0.3421363539639969,TP,0.98
hybrid,cot,gpt-5.2-2025-12-11:reasoning,Harmon_Christopher_193994,Q4,NM_MEM_04,The Human Index Machine,False,Confusing 'size' (length) with the last valid index,NM_MEM_04,0.0,0.642014280076565,0.2889064260344542,TP,0.93
hybrid,cot,claude-haiku-4-5-20251001:reasoning,Harmon_Christopher_193994,Q4,NM_MEM_04,The Human Index Machine,False,Array Indexing Off-by-One (1-based vs 0-based),NM_MEM_04,0.0,0.7402155008024884,0.33309697536111976,TP,0.98
hybrid,cot,gemini-3-flash-preview:reasoning,Harmon_Christopher_193994,Q4,NM_MEM_04,The Human Index Machine,False,1-Based Indexing,NM_MEM_04,0.0,0.769765706539911,0.3463945679429599,TP,1.0
hybrid,cot,claude-haiku-4-5-20251001,Ball_Connor_246265,Q3,,,True,Unnecessary Null Check on Non-Null String,NM_MEM_03,0.0,0.5800951339924046,0.26104281029658205,FP_CLEAN,0.85
hybrid,cot,claude-haiku-4-5-20251001,Ball_Connor_246265,Q3,,,True,Misunderstanding of String Immutability Implications,NM_MEM_03,0.0,0.7456531264291993,0.3355439068931397,FP_CLEAN,0.72
hybrid,cot,gemini-3-flash-preview,Ball_Connor_246265,Q3,,,True,Null-Return Signal Misconception,NM_MEM_03,0.0,0.6036300679505109,0.2716335305777299,FP_CLEAN,0.9
hybrid,cot,gpt-5.2-2025-12-11:reasoning,Ball_Connor_246265,Q3,,,True,Null-Producing String Operations,NM_MEM_03,0.0,0.6568268766197888,0.2955720944789049,FP_CLEAN,0.6
hybrid,cot,claude-haiku-4-5-20251001:reasoning,Ball_Connor_246265,Q3,,,True,String Methods Return Null Assumption,NM_MEM_03,0.0,0.5831483312003816,0.2624167490401717,FP_CLEAN,0.72
hybrid,cot,gemini-3-flash-preview:reasoning,Ball_Connor_246265,Q3,,,True,Redundant Null-Safety Logic,NM_MEM_03,0.0,0.6295643185341165,0.2833039433403524,FP_CLEAN,0.8
hybrid,cot,gemini-3-flash-preview,Shaw_Donald_284400,Q4,,,True,Index Expression Atomicity,NM_MEM_04,0.0,0.5630481486806308,0.2533716669062838,FP_CLEAN,0.9
hybrid,cot,gemini-3-flash-preview:reasoning,Shaw_Donald_284400,Q4,,,True,Intermediate Address Variable Requirement,NM_MEM_04,0.0,0.6102786687941627,0.2746254009573732,FP_CLEAN,0.8
hybrid,cot,claude-haiku-4-5-20251001,Ball_Connor_246265,Q2,,,True,Misunderstanding of Sort Order and Array Indexing,NM_MEM_01,0.0,0.5986184197408908,0.2693782888834008,FP_CLEAN,0.6
hybrid,cot,claude-haiku-4-5-20251001,Ball_Connor_246265,Q2,,,True,Unnecessary Intermediate Variable Usage,NM_MEM_05,0.0,0.6126323763818848,0.27568456937184815,FP_CLEAN,0.55
hybrid,cot,claude-haiku-4-5-20251001,Ball_Connor_246265,Q2,,,True,Redundant Swap Condition Check,NM_MEM_05,0.0,0.612900728933866,0.2758053280202397,FP_CLEAN,0.45
hybrid,cot,gemini-3-flash-preview,Ball_Connor_246265,Q2,,,True,Variable State Capturing,NM_MEM_03,0.0,0.5385398925395039,0.24234295164277672,FP_CLEAN,0.9
hybrid,cot,gemini-3-flash-preview,Ball_Connor_246265,Q2,,,True,Mandatory Intermediate Buffering,NM_MEM_05,0.0,0.5230150559224002,0.23535677516508005,FP_CLEAN,0.8
hybrid,cot,gemini-3-flash-preview:reasoning,Ball_Connor_246265,Q2,,,True,Variable Redundancy / Loop Scope Confusion,NM_MEM_02,0.0,0.5219879667527312,0.234894585038729,FP_CLEAN,0.8
hybrid,cot,gemini-3-flash-preview:reasoning,Ball_Connor_246265,Q2,,,True,Defensive Variable Shadowing,NM_MEM_01,0.0,0.6314205995348774,0.2841392697906948,FP_CLEAN,0.6
hybrid,cot,gemini-3-flash-preview,Thompson_Heather_623918,Q4,,,True,Pre-calculated Loop Boundaries,NM_MEM_04,0.0,0.5280341052501413,0.23761534736256354,FP_CLEAN,0.7
hybrid,cot,gpt-5.2-2025-12-11,Hammond_Abigail_576159,Q2,NM_MEM_01,The Semantic Bond Machine,False,Parallel Arrays Stay Synchronized Through Sorting One Array,NM_MEM_01,0.0,0.8542301353338366,0.3844035609002264,TP,0.98
hybrid,cot,claude-haiku-4-5-20251001,Hammond_Abigail_576159,Q2,NM_MEM_01,The Semantic Bond Machine,False,,,0.0,0.0,0.0,FN,
hybrid,cot,gemini-3-flash-preview,Hammond_Abigail_576159,Q2,NM_MEM_01,The Semantic Bond Machine,False,Automatic Parallel Array Coupling,NM_MEM_01,0.5925925925925926,0.7259640163995973,0.6526097333057447,TP,1.0
hybrid,cot,gpt-5.2-2025-12-11:reasoning,Hammond_Abigail_576159,Q2,NM_MEM_01,The Semantic Bond Machine,False,Parallel arrays automatically stay synchronized when one array is sorted,NM_MEM_01,0.0,0.8700811194688394,0.3915365037609777,TP,0.95
hybrid,cot,claude-haiku-4-5-20251001:reasoning,Hammond_Abigail_576159,Q2,NM_MEM_01,The Semantic Bond Machine,False,Parallel Array Desynchronization After Sorting,NM_MEM_01,0.6268656716417911,0.873267668855006,0.7377465703877377,TP,0.95
hybrid,cot,claude-haiku-4-5-20251001:reasoning,Hammond_Abigail_576159,Q2,NM_MEM_01,The Semantic Bond Machine,False,Index Tracking Failure for Sorted Data,NM_MEM_01,0.0,0.7283873993440076,0.3277743297048034,TP,0.92
hybrid,cot,gemini-3-flash-preview:reasoning,Hammond_Abigail_576159,Q2,NM_MEM_01,The Semantic Bond Machine,False,Automatic Parallel Array Synchronization,NM_MEM_01,0.6229508196721312,0.7066307623567851,0.6606067938802254,TP,0.95
hybrid,cot,gpt-5.2-2025-12-11,Hawkins_Brandon_139762,Q2,NM_MEM_01,The Semantic Bond Machine,False,Parallel arrays stay aligned after sorting one array,NM_MEM_01,0.0,0.8562493277218758,0.3853121974748441,TP,0.98
hybrid,cot,claude-haiku-4-5-20251001,Hawkins_Brandon_139762,Q2,NM_MEM_01,The Semantic Bond Machine,False,Parallel Array Sorting Without Index Tracking,NM_MEM_01,0.0,0.8565576116384593,0.3854509252373067,TP,0.95
hybrid,cot,claude-haiku-4-5-20251001,Hawkins_Brandon_139762,Q2,NM_MEM_01,The Semantic Bond Machine,False,Index-Based Array Sorting Without Maintaining Pairings,NM_MEM_01,0.0,0.8151669145729461,0.3668251115578257,TP,0.95
hybrid,cot,gemini-3-flash-preview,Hawkins_Brandon_139762,Q2,NM_MEM_01,The Semantic Bond Machine,False,Independent Parallel Array Sorting,NM_MEM_01,0.6181818181818182,0.8101919924866426,0.7045863966189891,TP,1.0
hybrid,cot,gpt-5.2-2025-12-11:reasoning,Hawkins_Brandon_139762,Q2,NM_MEM_01,The Semantic Bond Machine,False,Parallel arrays stay aligned when sorting only one array,NM_MEM_01,0.0,0.846049067376065,0.3807220803192292,TP,0.98
hybrid,cot,claude-haiku-4-5-20251001:reasoning,Hawkins_Brandon_139762,Q2,NM_MEM_01,The Semantic Bond Machine,False,Parallel Array Desynchronization After Sorting,NM_MEM_01,0.6268656716417911,0.8793383260802943,0.7404783661391174,TP,0.98
hybrid,cot,gemini-3-flash-preview:reasoning,Hawkins_Brandon_139762,Q2,NM_MEM_01,The Semantic Bond Machine,False,Parallel Array Synchronicity Assumption,NM_MEM_01,0.6333333333333333,0.7981877778130781,0.7075178333492185,TP,0.95
hybrid,cot,gpt-5.2-2025-12-11,Thompson_Heather_623918,Q3,NM_MEM_03,The Mutable String Machine,False,Assuming String methods mutate the original object (immutability misunderstanding),NM_MEM_03,0.0,0.8112121027621995,0.36504544624298974,TP,0.95
hybrid,cot,gpt-5.2-2025-12-11,Thompson_Heather_623918,Q3,NM_MEM_03,The Mutable String Machine,False,Expecting earlier aliases (c) to automatically reflect later 'changes' to other variables,NM_MEM_03,0.0,0.7157475062350052,0.3220863778057523,TP,0.8
hybrid,cot,claude-haiku-4-5-20251001,Thompson_Heather_623918,Q3,NM_MEM_03,The Mutable String Machine,False,String Immutability Misunderstanding,NM_MEM_03,0.0,0.8531705753849993,0.3839267589232496,TP,0.95
